Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Sri Lanka,LKA,8032551173.24014,9000362581.58086,9703011635.86585,10338679635.7616,11717604208.8223,13029697560.9756,13897738375.2488,15091913883.7091,15794972847.1683,15656327859.5696,16330814179.9766,15749753804.8344,16536535647.0834,18881765437.2151,20662525941.2986,24405791044.7761,28279814924.5918,32350248410.8216,40713812309.7316,42066217871.5349,56725749221.9043,65292753005.4664,68434409315.1123,74317806538.3632,79356449840.5771,80604080688.5775,82401038709.5356
Lower middle income,LMC,908757561433.302,867029853135.831,904300625887.638,907783411333.666,990628192008.825,1111266911056.83,1217587133330.11,1255078964808.26,1130985665866.87,1230844090029.71,1292316118616.27,1309387058400.08,1412931455133.16,1621436878175.62,1861083555433.1,2157966686974.11,2592211895697.87,3176960683505.03,3559904427457.54,3645439023959.11,4469263027624.2,5049979355106.08,5299059339280.66,5533422683947.59,5827213512660.49,5784557966124.56,6024343572549.64
Low & middle income,LMY,3692805597739.33,3933064967629.67,3888197071358.35,4132417212640.33,4474181053698.92,5009255084409.93,5467821469531.56,5786579041727.31,5620658968641.47,5485085068662.8,5986031004901.97,6056122667978.7,6181406545737.42,6964515207364.39,8270098654130.05,9865856709596.53,11745229106217.1,14553728095592.7,17469999104862.1,17056256276212.3,20698269553884.9,24440155185061.7,26080983425884.2,27642077451665.7,28658606918495.1,27180488104168.8,27293209540858.5
Lesotho,LSO,596415104.549144,704329192.771521,831033941.093969,835592802.276831,878250450.602681,1001889856.91048,946123275.88212,997996028.645833,928458205.958432,912771290.61298,887295267.875155,825706961.238689,775780697.676625,1157832934.55127,1511236655.52047,1682350934.85132,1800105589.60349,1716262753.00196,1758534994.91599,1773199523.2307,2394600945.38102,2792049477.26553,2677545056.01559,2533992455.33308,2608269551.8008,2289799039.79675,2314323471.3948
Late-demographic dividend,LTE,2066008771973.98,2261157211567.77,2094903968095.62,2175210323377.99,2475973105551.71,3017496595785.48,3326640414542.28,3482509185814.61,3352632300539.47,3097584524512.96,3402271202681.1,3516240823027.31,3724851807792.74,4245183478931.11,5104714446175.13,6163031387344.66,7438038524835.76,9371493094252.89,11651064462161.7,11260132574722.9,13505549757437,16463096244928,17609916860216.5,18983545960803.6,19663548252466.3,18424195290218.2,18424530953922.9
Lithuania,LTU,,,,,,7870782260.51698,8385109020.28485,10120274492.8787,11240360897.7126,10972878636.1675,11539211480.3625,12252498921.0186,14278357283.7419,18802576988.1557,22649930576.2543,26125575942.2814,30216060233.4044,39738180076.6283,47850551148.8365,37440673477.8982,37024718364.5516,43419061504.4429,42826586829.8189,46450990764.2532,48485169331.368,41392396557.6337,43021972484.8299
Luxembourg,LUX,13229247947.8513,14321878795.0384,16065740777.9172,16486900186.5672,18325791415.4811,21588170498.0843,21776609771.987,19731912494.3617,20209122027.1171,22235929043.2559,21263514833.2412,21272418791.9463,23616328816.1114,29557325056.4334,34685281847.5292,37347394602.6614,42414308116.9239,50888134410.0739,55849686538.7432,51370543206.4462,53212476812.2957,60004630234.4135,56677961787.0717,61739352212.3049,66103853236.7572,57744457954.7297,60691483443.1221
Latvia,LVA,,,,,,5770516257.8437,5952007401.73558,6508472054.19792,7145882282.85476,7518044679.3178,7934206257.24218,8334748153.1229,9529948840.38199,11731703357.5206,14355307662.287,16909366521.4686,21436812139.4532,30897981124.3332,35657998830.5803,26250900750.6255,23796118300.8371,28246551197.1364,28170812351.7896,30276485435.7497,31382780146.4181,27090019662.7977,27734140217.3664
"Macao SAR, China",MAC,3220920084.77746,3735117374.41125,4879018601.90911,5625533410.31176,6265844252.10105,6996034036.99892,7122539666.59972,7211264780.00828,6742367273.27418,6490571703.85015,6720492405.83611,6811227982.82193,7322677820.10108,8195033162.12038,10585624890.9277,12092222041.9168,14789661809.1834,18340447242.9971,20917444919.6394,21475520709.3922,28123640998.7253,36709860068.3445,43031577366.4251,51552075901.5183,55347998647.8196,45361678146.5247,45387299721.0792
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,30180108561.9305,32285388165.2999,33711069430.78,31655473663.8348,35604137422.5796,39030285468.3841,43161452678.4383,39147844526.0838,41806219378.6181,41632027599.8531,38857251336.3448,39459581217.3759,42236836820.6152,52064058833.9739,59626020162.3816,62343022650.8742,68640825480.9223,79041294874.4553,92507257783.5697,92897320375.8176,93216746661.5977,101370474295.109,98266306615.3632,106825649872.108,110081248587.369,101179808076.36,103311649248.024
Monaco,MCO,2481316053.85316,2480497538.54794,2737067001.75938,2574440022.97964,2720297793.28662,3130270895.13587,3137848801.03606,2840182220.99117,2934578821.10938,2906009307.6651,2647883815.57966,2671424966.44295,2905840862.03651,3589126975.1693,4110169853.48895,4203084193.50827,4582988332.70606,5867916780.72817,6476490405.74191,5451653237.01028,5362649006.62252,6080344731.72088,5743029680.07195,6553372278.27934,7060236168.2367,6258844405.01275,6468694690.26549
Moldova,MDA,,,,,,1752979926.41489,1695122173.91304,1930081168.83117,1698717504.65549,1170782957.37443,1288429391.79951,1480673594.05602,1661818168.4226,1980907434.76826,2598249555.89984,2988348836.471,3408244549.19999,4401189466.14058,6054849884.52656,5439422031.39627,6974960426.21652,8414360571.10729,8709165249.26928,9496684621.98494,9510219299.49557,7745231660.33425,8071480540.86068
Madagascar,MDG,3081479800.28769,2653141958.52585,3024459564.32157,3370842210.90955,2977040722.47057,3159901231.97468,3995028592.78722,3545776697.12109,3738704467.51878,3717515282.53319,3877673539.09084,4529575347.56805,4397254607.61164,5474030080.24451,4363934494.37405,5039293030.82367,5515884348.54904,8524620739.24074,10725137930.8286,9616879571.46431,9982711338.11813,11551819617.6271,11578974887.9562,12423555269.3893,12522957228.1764,11323020828.5758,11848613735.1933
Maldives,MDV,215089005.235602,244468292.682927,284853358.561968,322326642.335766,355884383.08887,398988954.970263,450382327.952421,508223602.37893,540096397.621071,589239753.610875,624337145.284622,870179738.562091,897031250,1052121054.6875,1226829562.5,1163362437.5,1575200390.625,1868383460.9375,2271646187.5,2345294875,2588176054.6875,2774351760.03287,2886170571.69634,3295011381.75405,3697351596.83753,4109424799.72407,4379136461.83077
Middle East & North Africa,MEA,550504382420.856,554455909120.61,603606492798.074,607858890723.108,633700383795.852,708669028868.243,802343414498.528,832628249900.705,809311419864.6,866776888217.886,966989149486.115,970607697264.926,966760695573.12,1089158309565.01,1271441915594.05,1530490875920.44,1791405450569.37,2124114262925.6,2648335350479.03,2368575971937.39,2768612618761.04,3282457061277.48,3575832033252.03,3553854086520.93,3569359357206.48,3145915602081.01,3154095675160.35
Mexico,MEX,261253582805.945,313142768453.485,363157598242.27,500736065605.341,527813238126.278,360073909243.855,410975595310.156,500413483109.175,526502129378.284,600232874042.927,707906744574.644,756706300589.791,772106378935.377,729336319677.449,782240601984.76,877476221382.101,975387131716.089,1052696282278.88,1109989063586.62,900045350649.351,1057801295584.05,1180489601957.61,1201089987015.45,1274443084716.57,1314563967425.24,1170564619927.69,1077903618176.07
Marshall Islands,MHL,78476000,82507000,91063000,99461000,108071000,120230000,110858000,110705600,112279400,114326300,115347500,122824000,131738200,131398500,133806400,141922500,145474100,153884600,153135800,151772600,162164700,174332100,182874800,187707400,184689500,184599600,200558400
Middle income,MIC,3593691219213.84,3830134781292.18,3794185369283.91,4038571951529.7,4394661905233.43,4918855601529.05,5365547666732.18,5678695799303.1,5507037530935.21,5370676737833.54,5851074316195.22,5928569389528.57,6046262464470,6817203508354.3,8100067402651.48,9670200871762.54,11523560936674.9,14285006212950.4,17142920464894.1,16723804760172.1,20326616872113.8,24020711244206.9,25625222578055.2,27144133544443.1,28132143889410.5,26665811514374.1,26787086846623.6
North Macedonia,MKD,4699646643.10954,4938775510.20408,2436849341.97604,2682456896.55172,3556581986.14319,4680078740.15748,4651453634.08521,3928975903.61446,3756208791.20879,3863743409.49033,3772851420.24763,3709637829.94866,4018365247.44444,4946292774.79046,5682719260.0763,6258600713.82627,6861222331.96317,8336478142.08872,9909548410.82744,9401731495.71661,9407168702.4313,10494632699.3859,9745251126.0109,10817712138.9451,11362272837.8818,10064515432.0265,10672471860.7184
Mali,MLI,2681912030.49384,2724131545.16958,2830673388.82429,2818280876.07615,2081846482.74771,2706425298.36818,2780422212.26995,2697105694.07956,2920358586.75234,3439463140.35541,2954129565.82965,3465305993.47783,3889758023.73699,4703504466.53245,5444474268.42491,6245031690.06808,6899799785.8441,8145694631.88354,9750822511.47988,10181021770.4326,10678749467.4697,12978107560.5982,12442747897.2223,13246412031.4145,14345831014.6335,13099497220.4728,14010787737.8424
Malta,MLT,2547163582.33149,2750041434.26295,3021910216.71827,2709178326.78271,2998570146.54095,3439931906.61479,3570271557.88471,3705372038.70537,3923637971.04652,4127313818.33836,4306192435.82207,4331870647.71535,4689832689.83269,5456583589.39342,6062780269.0583,6394851386.64345,6757119558.3992,7880509170.54476,8977149553.24447,8528202278.41067,8749171417.20801,9510019134.82894,9209873465.50645,10154463059.2461,11303729347.0846,10715545898.6342,11452895366.67
Myanmar,MMR,,,,,,,,,,,8905066163.58643,6477790688.22844,6777632512.0781,10467109977.6717,10567354056.4049,11986972418.5103,14502553709.8303,20182477480.5512,31862554101.9378,36906181380.8127,49540813342.4834,59977326085.9908,59937797559.3295,60269734044.526,65446199787.8425,59687410896.5734,63256184700.2223
Middle East & North Africa (excluding high income),MNA,,,,291819148913.506,298803749664.782,340803520291.547,395259954275.768,405985873292.812,412073256189.346,435806200924.297,451599894075.527,467287414966.199,453579866073.703,511712146251.566,593092228372.676,698659081401.013,811723493599.491,1003344252286.12,1235677825506.62,1196163541396.25,1383884078442.77,1568962935484.54,1729134688819.69,1624554398103.7,1598710221396.73,1441885886585.59,1458150907733.31
Montenegro,MNE,,,,,,,,,,,984297589.359934,1159869245.92513,1284685050.52413,1707710053.14938,2073234417.68066,2257174480.78597,2721903148.91482,3680710375.03422,4545674527.61096,4159328980.2723,4139192052.98013,4538199888.79622,4087725812.66864,4464261816.25066,4587928884.17142,4052913385.82677,4374128318.58407
Mongolia,MNG,2560785660,2379018326.31579,1317611863.84977,768401634.154573,925817092.217484,1452165005.2384,1345719472.35883,1180934202.83801,1124440248.9783,1057408588.68269,1136896123.61298,1267997934.3125,1396555719.97409,1595297355.78349,1992066808.09598,2523471532.01083,3414055566.1138,4234999823.30839,5623216448.86851,4583850367.88972,7189481824.07288,10409797649.3063,12292770631.1967,12582122604.1921,12226514722.0861,11749620619.5962,11186734674.3847
Northern Mariana Islands,MNP,,,,,,,,,,,,,1284000000,1239000000,1210000000,1061000000,990000000,938000000,939000000,795000000,799000000,733000000,751000000,782000000,845000000,931000000,1250000000
Mozambique,MOZ,,3704316974.55559,2644983401.51958,2738413378.55281,2793020800.85737,2900913488.49338,4163397088.64234,4976735801.65633,5613212495.5788,5888561099.32603,5553894130.24062,5311092495.99103,5623299277.81063,6254047514.32788,7589038159.89336,8512116725.20706,9149485071.33634,10423424155.2923,12574681497.5762,11899763735.4052,11087646867.9421,14381552432.9494,16350804543.0515,16974320551.0213,17716084107.5888,15950969018.9458,11936999283.1791
Mauritania,MRT,1019600785.27212,1443688865.07911,1464392418.44485,1249945002.73165,1315932648.18936,1415296706.42994,1442598431.73835,1401946856.49938,1375115531.95102,1405662876.94378,1293654176.88438,1295539954.38702,1324427093.64501,1563074858.38117,1833444739.62264,2184447591.21449,3040716679.07669,3356753170.11296,4031053345.25594,3662279342.59775,4337794152.82681,5166346516.40948,5231255478.38986,5639818811.90095,5391555433.76476,4828858024.69136,4679346590.90909
Mauritius,MUS,2653480001.34558,2856890680.60285,3224267547.80508,3263368410.01813,3558137040.37772,4040345933.29231,4421943910.49749,4187367601.73431,4169664285.38681,4343710332.80658,4663313620.01707,4613630622.77501,4841310239.63687,5816553826.85519,6578844486.06288,6488750452.60067,7028803365.70151,8150138757.15741,9990370016.30771,9128843109.15588,10003670690.3497,11518393367.2403,11668685524.1265,12129642296.4425,12803445933.5894,11692287066.381,12232463655.5727
Malawi,MWI,1880771556.30474,2203545856.66893,1799517081.56412,2070636935.58644,1181802596.03498,1397457932.30697,2281034131.36493,2663234933.89767,1750584265.28754,1775921718.10534,1743506531.32652,1716502862.2954,3495748397.63025,3208837077.25069,3476094498.87517,3655909664.1423,3998020176.67364,4432937045.79897,5321012192.33619,6191127665.1963,6959655570.89098,8004000737.30717,6028487928.83351,5518880768.57955,6047813437.31804,6373212640.84604,5433040159.88747
Malaysia,MYS,44024178343.0071,49143148094.2683,59167550162.956,66894837030.4184,74478356957.7808,88705342902.7113,100855393910.486,100005323301.867,72167498980.8398,79148421052.6316,93789736842.1053,92783947368.4211,100845526315.789,110202368421.053,124749473684.211,143534102611.497,162691238209.476,193547824063.3,230813897715.69,202257625195.063,255016609232.871,297951960784.314,314443149443.149,323277158906.979,338061963396.376,301354756113.174,301255454041.415
North America,NAC,6558665950908.47,6770092083611.19,7114394589284.92,7437550121892.44,7867242439501.61,8245811373385.4,8704363777972.13,9233311210265.78,9697762238406.81,10310072635807.7,10998121151318.6,11321881659892.6,11698306960646.5,12354812816817.7,13241410621714.1,14210866344864.7,15135440910461.2,15922730888205.8,16268085220997.2,15825892407986.4,16611339953589.4,17337272540202.8,18026511572523.6,18632441320853.1,19329008738304.3,19778113935832.2,20239948343915.9
Namibia,NAM,2785764518.01845,2992650454.49607,3424733520.33661,3218475900.48046,3636645995.26867,3942478205.72909,3945340776.40546,4102648719.61806,3826527630.55551,3818954447.99083,3833993702.98856,3476452446.22032,3275669889.09655,4811994024.87871,6480441754.26103,7121391945.65439,7835043624.01241,8740865600.24981,8486721916.9128,8876191120.76189,11282192605.0374,12409629835.6998,13016272898.9038,12717790504.5002,12786078008.2376,11650656642.2655,11286139080.0065
New Caledonia,NCL,2529310103.83608,2653781596.46008,2923764926.39718,3070161471.04451,3038727617.03901,3628440274.67,3606968433.92682,3291489840.57141,3158806480.26107,3056999988.09146,2682347064.3642,,,,,,,,,,,,,,,,
Niger,NER,2480673194.99252,2327986215.86356,2344987614.27441,1606581743.78497,1563207224.65066,1880803361.68562,1987770898.54334,1845599608.44272,2076737356.67897,2018193703.06047,1798374468.36362,1945327564.65042,2170481508.86916,2731416346.48158,3052898739.4678,3405134831.8505,3646728060.06463,4291363390.91295,5379299887.69673,5373097440.5653,5718664504.91341,6409184724.22579,6942258305.19085,7667952566.39139,8229731383.75656,7217667780.59665,7528285443.60769
Nigeria,NGA,54035795388.0915,49118433047.5318,47794925814.7558,27752204320.0883,33833042987.7582,44062465800.1706,51075815092.5,54457835193.4927,54604050168.1818,59372613485.6576,69448756932.5833,74030364472.0506,95385819320.5737,104911947834.122,136385979322.437,176134087150.341,236103982431.635,275625684968.615,337035512676.935,291880204327.419,363359886203.409,410334579160.752,459376049763.999,514966287334.277,568498937615.656,494583180777.103,404649527537.753
Nicaragua,NIC,1009455483.87097,1488804123.71134,1792800000,1756454248.36601,3863185119.04762,4140470000,4308351902.78601,4389965590.96538,4635267224.84195,4855717874.68247,5107329007.0922,5323146565.70315,5224213017.54386,5322454925.84746,5795568204.64532,6321335612.22233,6763688104.72396,7423367753.47589,8496998229.39412,8298729073.96937,8758639096.47693,9774351930.71802,10532006608.1447,10982938825.6994,11880395548.3476,12756706583.3113,13286048705.496
Netherlands,NLD,318330511920.61,327500328264.969,362962871804.511,353550170028.477,379130260200.993,452301674444.139,450490196078.431,416812740004.518,438008220395.468,446898572341.786,416442786069.652,431213422818.792,471613965744.401,578792325056.433,657171591755.649,685092650167.89,733340860619.747,847481522036.682,947997656364.435,868077243678.8,846554894931.084,904085980796.018,838971306990.906,876923518850.405,890981311077.658,765264949780.999,783528181704.567
Norway,NOR,119791683307.507,121872464483.487,130838040067.584,120579072750.596,127131461119.927,152029612324.788,163520109150.671,161356631888.484,154163364302.66,162284465073.341,171247131268.604,173972218824.027,195524186477.617,228858506821.841,264511630666.983,308884284051.222,345581369965.54,400937100158.657,462250000000,386190385318.767,428757038466.841,498283438454.281,509506317146.541,522761531914.894,498410050251.256,385801550067.169,368827142857.143
Nepal,NPL,3627562402.66027,3921476084.89072,3401211581.29176,3660041666.66667,4066775510.20408,4401104417.67068,4521580381.47139,4918691916.53516,4856255044.39064,5033642384.10596,5494252207.90502,6007055042.17687,6050875806.66403,6330473096.54071,7273938314.71988,8130258041.46706,9043715355.8881,10325618017.379,12545438605.3959,12854985464.0764,16002656434.4746,18913574370.76,18851513891.066,19271168018.482,20002968837.9471,21410840908.5198,21185922407.5922
Nauru,NRU,,,,,,,,,,,,,,,,,,20439158.4236144,39291316.0250671,44294212.9288765,49235796.7057166,72680074.9285221,103833367.704681,108634964.604494,117009639.217846,99966636.1594143,102052700.538652
New Zealand,NZL,45495129385.0475,42745329732.163,41649829859.6342,46775620817.4327,55314732279.1379,63918703506.9075,70140835299.0148,66075143415.4952,56227169851.0448,58762260625.8758,52623281956.7031,53872425916.6248,66627729311.4495,88250885550.2626,103905210084.034,114720129550.095,111608845081.383,137316087308.003,133280382371.547,121338622025.111,146583831538.331,168461998741.295,176193696737.934,190784384693.441,200834001603.85,177208110322.704,187854022728.459
OECD members,OED,18757091397648.4,19836037636639.7,21327469891435.1,21609372850283.9,23080412532360.8,25428514737209.4,25643499474808,25254846183793.5,25534580124509.2,26826676781835.8,27384545775766,27140359546692.7,28314318837765.8,31697209175759.1,35274718828096.8,37289003633533.5,39340398440886,43025580384375.5,45575236078729.2,42663123038570,44705617597884.4,48055782193737.6,47984564828764,48617244930081.8,49644020819518.5,46896084402841.4,47794485710761.6
Oman,OMN,11685045513.6541,11341482444.7334,12452275682.7048,12493107932.3797,12918855656.697,13802600780.2341,15277763328.9987,15837451235.3706,14085373211.9636,15710148244.4733,19507412223.6671,19452015604.6814,20142782834.8505,21633810143.0429,24763589076.723,31081924577.3732,37215864759.4278,42085305591.6775,60905331599.4798,48388296488.9467,58642392717.8153,67937581274.3823,76689206762.0286,78784395318.5956,81076723016.9051,68921456436.9311,65941482444.7334
Other small states,OSS,54573644367.0915,56196747030.7594,61329709582.8053,58358348363.7635,60970541243.5437,69824604272.4735,73635004539.8395,76671793835.2942,75063728532.379,80843311483.3934,91477185767.4148,90955180962.8853,98101207750.6247,122017967102.742,152075048488.835,184920661067.93,217722507812.623,266541586051.253,326856950852.558,279806886125.315,325676083750.011,402076440212.558,421827896371.476,436749078926.389,449202811925.916,371881919026.719,367308799389.9
Pakistan,PAK,40010424928.715,45451960731.7204,48635176852.7673,51478304859.5879,51894781281.8919,60636022422.6176,63320122807.1223,62433300338.0941,62191955814.3478,62973855718.8874,73952374969.7995,72309738921.3329,72306820396.2325,83244801092.7096,97977766197.6724,109502102510.883,137264061106.043,152385716311.916,170077814106.305,168152775283.032,177165635077.065,213587413183.996,224383620829.57,231218567178.979,244360888750.807,270556131701.171,278654637737.69
Panama,PAN,6433967000,7074675500,8042337700,8782585400,9365289800,9573813700,9870494000,10677286100,11575486400,12130252200,12304115000,12502013400,12994310400,13693981200,15013381700,16374393900,18141666300,21295984200,25155888600,27116635600,29440300000,34686200000,40429700000,45600000000,49921500000,54091700000,57957600000
Peru,PER,26410386669.3609,34341465998.2003,35966302303.263,34832077220.8537,44882079766.8913,53312793687.3836,55252414130.3019,58147522522.5225,55501467877.381,50187324567.883,51744749133.213,52030158775.4055,54777553515.0809,58731030121.8671,66768703497.5687,76060606060.606,88643193061.748,102170981144.136,120550599815.441,120822986521.479,147528937028.778,171761737046.585,192648999090.082,201175469114.327,200789362451.567,189805300841.603,191895943823.887
Philippines,PHL,44311593755.7845,45417561302.2497,52976344928.9564,54368083953.1119,64084460124.4644,74119987244.5011,82848140618.0266,82344260570.6685,72207028767.7598,82995145792.9341,81026300310.0109,76262072467.3776,81357605641.8544,83908206647.9347,91371242495.0794,103071582125.968,122210716311.048,149359918059.998,174195136253.393,168334601260.075,199590775190.258,224143083706.777,250092092998.143,271836123723.678,284584522898.872,292774099013.687,304897590205.413
Palau,PLW,,,,,,,,,,,146113700,156737100,163026600,153761900,164886100,184468800,189028900,194630300,198024400,183369300,183498800,193143900,211103300,223388400,243147000,280376100,300125600
Papua New Guinea,PNG,3219730364.99623,3787394957.98319,4377980510.05598,4974550286.18152,5502786069.65174,4636057476.42568,5155311077.38998,4936615298.79367,3789443014.61662,3477038204.01733,3521339699.07407,3081024212.42924,2999511040.19764,3536411824.2958,3927157866.96465,4865892972.27595,8355006711.25024,9545177004.87155,11670840924.1395,11619637815.9806,14250755221.5077,17984910495.726,21295659249.2443,21261432774.5023,23210682536.8359,21723531182.1369,20759069104.55
Poland,POL,65977748210.5263,85500935934.9901,94337050693.2727,96045645026.178,110803391516.698,142137319587.629,159942880456.956,159117799530.388,174388271853.6,169717677900.734,171885598582.637,190521263343.023,198680637254.902,217513049291.61,255102252843.395,306125173852.573,344748646558.391,429063549983.742,533815789473.684,439796160379.475,479321460551.189,528832185770.217,500360816827.883,524234322596.975,545389126644.476,477576866958.483,472028000405.803
Pre-demographic dividend,PRE,195604473159.967,189809852866.562,176138833183.316,154721215931.021,146247726283.037,173947416811.119,191749031891.292,202156491969.476,208223140659.644,211383387052.205,240813978428.38,237818881043.253,282809550560.608,322280832092.447,394515054694.638,492139014950.179,624340382959.529,756280411615.646,953401100943.14,860165467068.773,1016425763633.33,1185480329069.93,1310982378713.66,1436528924380.5,1532086977676.22,1343244250306.42,1236063707422.04
Puerto Rico,PRI,30603919000,32287031000,34630430000,36922456000,39690630000,42647331000,45340835000,48187039000,54086400000,57841000000,61701800000,69208400000,71623500000,74827400000,80322313000,83914521300,87276164400,89524131600,93639300000,96385600000,98381300000,100351700000,101564800000,102450000000,102445800000,103375500000,104336700000
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,78713859794.6843,89233599833.4952,107592098901.099,95009751901.2592,99688640942.029,118122007430.012,122630089680.27,117016535162.95,123946327916.296,127427343916.471,118310710337.203,121498889485.459,134156091661.961,164862142212.19,189034502110.752,197180330804.626,208581694893.991,240190803449.22,262344779551.78,243701635176.438,237880908317.652,244797226567.109,216236608773.976,226369502104.236,229596170846.995,199313894327.486,206286022781.894
Paraguay,PRY,5812114523.02702,6984367762.90371,7157424031.06045,7249533620.30614,7870982004.8195,9062131475.02318,9788391780.52421,9965225678.05093,9260481572.42462,8837070235.51892,8855705139.55857,8495806432.18467,7196260656.84556,7691367471.17992,9624440836.29309,10737500188.1123,13429430050.261,17856270473.153,24578067861.3998,22341754513.9643,27215968615.5548,33715524703.9288,33283228891.0923,38585317742.981,40276532540.8812,36164068797.2511,36054281572.3981
West Bank and Gaza,PSE,,,,,2843300000,3282800000,3409600000,3759800000,4067800000,4271200000,4313600000,4003700000,3555800000,3968000000,4329200000,4831800000,4910100000,5505800000,6673500000,7268200000,8913100000,10465400000,11279400000,12476000000,12715600000,12673000000,13425700000
Pacific island small states,PSS,2422279854.52721,2574095450.02801,2832172320.15834,2997442438.69135,3458527546.52483,3730664086.50342,4000158005.33388,3995612013.1774,3413688245.0637,3735824873.61437,3449893382.40009,3380977571.87981,3554605630.03893,4157497429.44899,4796185848.54108,5271640968.39665,5538523376.20626,6103609352.40829,6533049012.73999,5800571263.55544,6434900058.15315,7631695342.30642,8103477897.95737,8401992508.40038,9126129403.8404,8908674904.95855,9315360628.35708
Post-demographic dividend,PST,18363260473951.8,19370055532916.4,20787768822016.6,20925240871923.1,22405016582871.7,24852027295766.3,24973859084505,24496072342392.7,24615417115160.7,25837310281051.7,26267528074014.3,26027729634254.6,27140129115078,30436467070780.1,33815897494261.7,35594177565429.6,37464378832814,40875834568849.4,43212045930015.2,40720385898395.2,42472161836265,45609151109127.9,45557325591626.6,46006733939590,46949121617438,44427063202556.7,45405177643131.9
French Polynesia,PYF,3181206304.81549,3267367609.89528,3558215110.24809,3694600399.89225,3522272321.40766,3982374845.92709,3954696873.74892,3567062511.87293,3775160797.38928,3797016068.69688,3447543137.9415,,,,,,,,,,,,,,,,
Qatar,QAT,7360439423.07692,6883516483.51648,7646153983.51648,7156593653.84615,7374450769.23077,8137911978.02198,9059340384.61539,11297802115.3846,10255495027.4725,12393131868.1319,17759890109.8901,17538461538.4615,19363736263.7363,23533791208.7912,31734065934.0659,44530494505.4945,60882142857.1428,79712087912.0879,115270054945.055,97798351648.3516,125122306346.154,167775274725.275,186833516483.516,198727747252.747,206224725274.725,161739835164.835,151732142857.143
Romania,ROU,38995454545.4545,28998684210.5263,25121666666.6667,26362894736.8421,30074440483.3837,37435317265.1254,36937074278.3004,35574916294.6429,41694118972.5101,35952781582.2083,37253259016.9976,40394824679.1232,46066101951.2933,57806506024.0964,74972669056.5922,98452791982.7024,122022997508.01,174585202805.233,214313628965.024,174103695930.213,166225180150.414,183443154234.731,171196268957.961,190949066979.176,199626806401.529,177893451831.141,188494136775.719
Russian Federation,RUS,516814274021.956,517962962962.963,460290556900.726,435083713850.837,395077301248.464,395537185734.854,391724890744.498,404928954191.876,270955486862.442,195907128350.934,259710142196.943,306602070620.5,345470494417.863,430347770731.787,591016690742.798,764017107992.392,989930542278.695,1299705764823.62,1660846387624.78,1222644282201.86,1524917468442.01,2051661732059.78,2210256976945.38,2297128039058.21,2059984158438.46,1363594369577.82,1282723881134.01
Rwanda,RWA,2550185618.14774,1911600969.76612,2029026704.02707,1971525998.87685,753636370.454546,1293535010.94467,1382334879.40812,1851558301.7002,1989343495.21844,1817654508.16444,1734938652.21165,1674685248.19528,1677552332.39623,1846198770.58709,2088961968.93579,2581313485.68523,3194248865.75436,3875655218.43662,4924731465.94296,5450464409.08754,5849863212.53084,6646901207.96626,7428848122.01823,7621924854.16834,8016593394.23229,8277614580.58676,8475622319.014
South Asia,SAS,407227419716.558,362122792698.18,384519556651.365,380801838148.474,431964443002.373,479895007118.439,525019325135.923,550763509095.13,558476303692.602,598384655116.037,622357623652.932,638696016728.279,670029319945.209,782486980675.5,907307418091.759,1040032130800.62,1196088040879.35,1504193490561.02,1527472598443.91,1683456769133.88,2060781195902.96,2271837818236.64,2297332220294.97,2357132395290.35,2581822524299.29,2697257680240,2919989612835.99
Saudi Arabia,SAU,117630271802.403,132223268491.322,137087876662.216,132967901415.22,135174886488.652,143343036341.789,158662398744.993,165963557409.88,146775498080,161716960000,189514926213.333,184137469733.333,189605920240,215807655253.333,258742133333.333,328459608764.111,376900133511.348,415964509673.115,519796800000,429097866666.667,528207200000,671238840106.667,735974843360,746647127413.333,756350347333.334,654269902880,644935541440
Sudan,SDN,12408647540.9836,11379222222.2222,7034219712.52567,8881785938.48085,12794192334.2541,13829744878.6366,9018243044.45155,11681494637.3041,11250327988.0478,10682045258.3647,12257418326.0734,13182979783.533,14803189092.7044,17646503525.1743,21457470202.7839,26524538565.7403,35822408611.5588,45898948564.0593,54526580231.5568,53150209167.934,65634109236.7736,67327289319.733,68125631150.2939,72065940085.7719,82151588418.8325,96741742021.6738,95558220776.921
Senegal,SEN,7237100724.34196,7111252865.84624,7602005274.43616,7189226453.28161,4908415368.782,6176312552.1388,6413189839.20318,5915250258.27977,6368265193.69888,6512207622.19727,5924239700.81588,6174898370.14018,6752510282.95744,8683229268.11979,10167441854.4694,11022821631.8674,11847848224.8947,14285970085.1384,16949789464.5284,16248212852.2153,16215069255.5883,17878780184.8872,17825417949.4095,18960182371.4679,19770840285.9946,17767704596.9267,19027392875.8489
