name,code,year,urban_pop
Canada,CAN,2004,80.045
Central Europe and the Baltics,CEB,2004,61.6481810490578
Switzerland,CHE,2004,73.452
Channel Islands,CHI,2004,30.681
Chile,CHL,2004,86.725
China,CHN,2004,41.144
Cote d'Ivoire,CIV,2004,44.817
Cameroon,CMR,2004,47.94
"Congo, Dem. Rep.",COD,2004,37
"Congo, Rep.",COG,2004,60.533
Colombia,COL,2004,75.62
Comoros,COM,2004,27.903
Cabo Verde,CPV,2004,56.846
Costa Rica,CRI,2004,64.388
Caribbean small states,CSS,2004,50.4015888688483
Cuba,CUB,2004,76.041
Curacao,CUW,2004,90.655
Cayman Islands,CYM,2004,100
Cyprus,CYP,2004,68.41
Czech Republic,CZE,2004,73.671
Germany,DEU,2004,75.779
Djibouti,DJI,2004,76.716
Dominica,DMA,2004,66.299
Denmark,DNK,2004,85.566
Dominican Republic,DOM,2004,66.003
Algeria,DZA,2004,63.061
East Asia & Pacific (excluding high income),EAP,2004,40.9567866623299
Early-demographic dividend,EAR,2004,39.7411986539471
East Asia & Pacific,EAS,2004,45.6708389175943
Europe & Central Asia (excluding high income),ECA,2004,64.4867641240969
Europe & Central Asia,ECS,2004,69.5012251642765
Ecuador,ECU,2004,61.514
"Egypt, Arab Rep.",EGY,2004,42.981
Euro area,EMU,2004,73.8868795366417
Eritrea,ERI,2004,30.164
Spain,ESP,2004,77.022
Estonia,EST,2004,68.862
Ethiopia,ETH,2004,15.504
European Union,EUU,2004,71.68110569536
Fragile and conflict affected situations,FCS,2004,39.1839713453849
Finland,FIN,2004,82.772
Fiji,FJI,2004,49.479
France,FRA,2004,76.883
Faroe Islands,FRO,2004,39.247
"Micronesia, Fed. Sts.",FSM,2004,22.33
Gabon,GAB,2004,81.778
United Kingdom,GBR,2004,79.629
Georgia,GEO,2004,53.218
Ghana,GHA,2004,46.63
Gibraltar,GIB,2004,100
Guinea,GIN,2004,31.977
"Gambia, The",GMB,2004,51.288
Guinea-Bissau,GNB,2004,37.772
Equatorial Guinea,GNQ,2004,56.033
Greece,GRC,2004,74.073
Grenada,GRD,2004,35.901
Greenland,GRL,2004,82.58
Guatemala,GTM,2004,46.616
Guam,GUM,2004,93.534
Guyana,GUY,2004,28.064
High income,HIC,2004,78.120404008579
"Hong Kong SAR, China",HKG,2004,100
Honduras,HND,2004,47.927
Heavily indebted poor countries (HIPC),HPC,2004,30.0957305007046
Croatia,HRV,2004,54.147
Haiti,HTI,2004,41.679
Hungary,HUN,2004,65.896
IBRD only,IBD,2004,46.1027673734394
IDA & IBRD total,IBT,2004,42.6730263132
IDA total,IDA,2004,30.6904407379762
IDA blend,IDB,2004,35.9176320191908
Indonesia,IDN,2004,45.149
IDA only,IDX,2004,28.032962425388
Isle of Man,IMN,2004,51.887
India,IND,2004,28.903
Not classified,INX,2004,NA
Ireland,IRL,2004,60.202
"Iran, Islamic Rep.",IRN,2004,66.869
Iraq,IRQ,2004,68.712
Iceland,ISL,2004,92.914
Israel,ISR,2004,91.456
Italy,ITA,2004,67.62
Jamaica,JAM,2004,52.625
Jordan,JOR,2004,78.321
Japan,JPN,2004,84.64
Kazakhstan,KAZ,2004,56.39
Kenya,KEN,2004,21.31
Kyrgyz Republic,KGZ,2004,35.292
Cambodia,KHM,2004,19.055
Kiribati,KIR,2004,43.532
St. Kitts and Nevis,KNA,2004,32.17
"Korea, Rep.",KOR,2004,81.002
Kuwait,KWT,2004,100
Latin America & Caribbean (excluding high income),LAC,2004,76.4181725708263
Lao PDR,LAO,2004,26.242
Lebanon,LBN,2004,86.494
Liberia,LBR,2004,45.706
Libya,LBY,2004,76.919
St. Lucia,LCA,2004,24.133
Latin America & Caribbean,LCN,2004,76.7902254714732
Least developed countries: UN classification,LDC,2004,26.6953842877655
Low income,LIC,2004,27.3792315368561
Liechtenstein,LIE,2004,14.795
Sri Lanka,LKA,2004,18.319
Lower middle income,LMC,2004,34.4737930749439
Low & middle income,LMY,2004,42.5139899266761
Lesotho,LSO,2004,21.689
Late-demographic dividend,LTE,2004,49.3854216875097
Lithuania,LTU,2004,66.646
Luxembourg,LUX,2004,86.177
Latvia,LVA,2004,67.9
"Macao SAR, China",MAC,2004,100
St. Martin (French part),MAF,2004,NA
Morocco,MAR,2004,54.644
Monaco,MCO,2004,100
Moldova,MDA,2004,42.99
Madagascar,MDG,2004,28.211
Maldives,MDV,2004,32.49
Middle East & North Africa,MEA,2004,60.0981861917883
Mexico,MEX,2004,75.997
Marshall Islands,MHL,2004,70.637
Middle income,MIC,2004,44.0485641546235
North Macedonia,MKD,2004,57.711
Mali,MLI,2004,31.3
Malta,MLT,2004,93.407
Myanmar,MMR,2004,27.76
Middle East & North Africa (excluding high income),MNA,2004,56.8891047563787
Montenegro,MNE,2004,62.127
Mongolia,MNG,2004,61.443
Northern Mariana Islands,MNP,2004,90.478
Mozambique,MOZ,2004,29.818
Mauritania,MRT,2004,41.229
Mauritius,MUS,2004,42.223
Malawi,MWI,2004,14.964
Malaysia,MYS,2004,65.694
North America,NAC,2004,79.789293363425
Namibia,NAM,2004,35.666
New Caledonia,NCL,2004,63.341
Niger,NER,2004,16.247
Nigeria,NGA,2004,38.212
Nicaragua,NIC,2004,55.782
Netherlands,NLD,2004,81.514
Norway,NOR,2004,77.399
Nepal,NPL,2004,14.841
Nauru,NRU,2004,100
New Zealand,NZL,2004,86.281
OECD members,OED,2004,77.2112188809886
Oman,OMN,2004,71.827
Other small states,OSS,2004,52.1901235763087
Pakistan,PAK,2004,33.781
Panama,PAN,2004,63.387
Peru,PER,2004,74.644
Philippines,PHL,2004,45.795
Palau,PLW,2004,70.383
Papua New Guinea,PNG,2004,13.127
Poland,POL,2004,61.564
Pre-demographic dividend,PRE,2004,33.9033064616989
Puerto Rico,PRI,2004,94.168
"Korea, Dem. People’s Rep.",PRK,2004,59.727
Portugal,PRT,2004,56.907
Paraguay,PRY,2004,57.305
West Bank and Gaza,PSE,2004,72.845
Pacific island small states,PSS,2004,35.2558099783865
Post-demographic dividend,PST,2004,77.9863190215255
French Polynesia,PYF,2004,56.831
Qatar,QAT,2004,97.09
Romania,ROU,2004,53.043
Russian Federation,RUS,2004,73.418
Rwanda,RWA,2004,16.908
South Asia,SAS,2004,28.6773286939167
Saudi Arabia,SAU,2004,80.754
Sudan,SDN,2004,32.707
Senegal,SEN,2004,41.306
Singapore,SGP,2004,100
Solomon Islands,SLB,2004,17.413
Sierra Leone,SLE,2004,36.596
El Salvador,SLV,2004,61.107
San Marino,SMR,2004,94.155
Somalia,SOM,2004,35.531
Serbia,SRB,2004,53.661
Sub-Saharan Africa (excluding high income),SSA,2004,33.1136480904987
South Sudan,SSD,2004,17.023
Sub-Saharan Africa,SSF,2004,33.1156876186795
Small states,SST,2004,50.6927422938961
Sao Tome and Principe,STP,2004,57.972
Suriname,SUR,2004,66.737
Slovak Republic,SVK,2004,55.713
Slovenia,SVN,2004,51.308
Sweden,SWE,2004,84.258
Eswatini,SWZ,2004,22.166
Sint Maarten (Dutch part),SXM,2004,100
Seychelles,SYC,2004,51.388
Syrian Arab Republic,SYR,2004,53.417
Turks and Caicos Islands,TCA,2004,87.188
Chad,TCD,2004,21.768
East Asia & Pacific (IDA & IBRD countries),TEA,2004,40.7156304373667
Europe & Central Asia (IDA & IBRD countries),TEC,2004,64.1262635720795
Togo,TGO,2004,34.724
Thailand,THA,2004,36.169
Tajikistan,TJK,2004,26.508
Turkmenistan,TKM,2004,46.812
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,76.6970969882392
Timor-Leste,TLS,2004,25.71
Middle East & North Africa (IDA & IBRD countries),TMN,2004,56.7147909991458
Tonga,TON,2004,23.127
South Asia (IDA & IBRD),TSA,2004,28.6773286939167
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,33.1156876186795
Trinidad and Tobago,TTO,2004,55.155
Tunisia,TUN,2004,64.95
Turkey,TUR,2004,67.225
Tuvalu,TUV,2004,48.678
Tanzania,TZA,2004,24.223
Uganda,UGA,2004,16.507
Ukraine,UKR,2004,67.597
Upper middle income,UMC,2004,53.8293410546428
Uruguay,URY,2004,93.078
United States,USA,2004,79.757
Uzbekistan,UZB,2004,48.054
St. Vincent and the Grenadines,VCT,2004,46.656
"Venezuela, RB",VEN,2004,87.928
British Virgin Islands,VGB,2004,42.909
Virgin Islands (U.S.),VIR,2004,93.461
Vietnam,VNM,2004,26.683
Vanuatu,VUT,2004,22.809
World,WLD,2004,48.6430009741184
Samoa,WSM,2004,21.457
Kosovo,XKX,2004,NA
"Yemen, Rep.",YEM,2004,28.39
South Africa,ZAF,2004,58.993
Zambia,ZMB,2004,36.43
Zimbabwe,ZWE,2004,34.294
Aruba,ABW,2005,44.875
Afghanistan,AFG,2005,22.703
Angola,AGO,2005,56
Albania,ALB,2005,46.731
Andorra,AND,2005,90.285
Arab World,ARB,2005,54.4703095543236
United Arab Emirates,ARE,2005,82.262
Argentina,ARG,2005,90.031
Armenia,ARM,2005,63.938
American Samoa,ASM,2005,88.1
Antigua and Barbuda,ATG,2005,29.218
Australia,AUS,2005,84.582
Austria,AUT,2005,58.813
Azerbaijan,AZE,2005,52.389
Burundi,BDI,2005,9.375
Belgium,BEL,2005,97.403
Benin,BEN,2005,40.543
Burkina Faso,BFA,2005,21.537
Bangladesh,BGD,2005,26.809
Bulgaria,BGR,2005,70.584
Bahrain,BHR,2005,88.422
"Bahamas, The",BHS,2005,82.218
Bosnia and Herzegovina,BIH,2005,43.965
Belarus,BLR,2005,72.354
Belize,BLZ,2005,45.313
Bermuda,BMU,2005,100
Bolivia,BOL,2005,64.17
Brazil,BRA,2005,82.834
Barbados,BRB,2005,32.841
Brunei Darussalam,BRN,2005,73.163
Bhutan,BTN,2005,30.965
Botswana,BWA,2005,55.944
Central African Republic,CAF,2005,38.069
Canada,CAN,2005,80.122
Central Europe and the Baltics,CEB,2005,61.7026922241905
Switzerland,CHE,2005,73.478
Channel Islands,CHI,2005,30.743
Chile,CHL,2005,86.783
China,CHN,2005,42.522
Cote d'Ivoire,CIV,2005,45.234
Cameroon,CMR,2005,48.541
"Congo, Dem. Rep.",COD,2005,37.481
"Congo, Rep.",COG,2005,60.988
Colombia,COL,2005,76.024
Comoros,COM,2005,27.875
Cabo Verde,CPV,2005,57.689
Costa Rica,CRI,2005,65.672
Caribbean small states,CSS,2005,50.4093290062448
Cuba,CUB,2005,76.134
Curacao,CUW,2005,90.534
Cayman Islands,CYM,2005,100
Cyprus,CYP,2005,68.268
Czech Republic,CZE,2005,73.602
Germany,DEU,2005,75.98
Djibouti,DJI,2005,76.761
Dominica,DMA,2005,66.601
Denmark,DNK,2005,85.856
Dominican Republic,DOM,2005,67.37
Algeria,DZA,2005,63.83
East Asia & Pacific (excluding high income),EAP,2005,42.0933206381776
Early-demographic dividend,EAR,2005,40.107634522046
East Asia & Pacific,EAS,2005,46.7554261803421
Europe & Central Asia (excluding high income),ECA,2005,64.6756389939107
Europe & Central Asia,ECS,2005,69.7151611098742
Ecuador,ECU,2005,61.711
"Egypt, Arab Rep.",EGY,2005,43.027
Euro area,EMU,2005,74.1299702142857
Eritrea,ERI,2005,31.099
Spain,ESP,2005,77.263
Estonia,EST,2005,68.735
Ethiopia,ETH,2005,15.7
European Union,EUU,2005,71.8999307913216
Fragile and conflict affected situations,FCS,2005,39.5889483295115
Finland,FIN,2005,82.905
Fiji,FJI,2005,49.871
France,FRA,2005,77.13
Faroe Islands,FRO,2005,39.781
"Micronesia, Fed. Sts.",FSM,2005,22.33
Gabon,GAB,2005,82.452
United Kingdom,GBR,2005,79.915
Georgia,GEO,2005,53.605
Ghana,GHA,2005,47.308
Gibraltar,GIB,2005,100
Guinea,GIN,2005,32.257
"Gambia, The",GMB,2005,52.02
Guinea-Bissau,GNB,2005,38.157
Equatorial Guinea,GNQ,2005,57.74
Greece,GRC,2005,74.452
Grenada,GRD,2005,35.895
Greenland,GRL,2005,82.858
Guatemala,GTM,2005,46.913
Guam,GUM,2005,93.631
Guyana,GUY,2005,27.822
High income,HIC,2005,78.4622475636815
"Hong Kong SAR, China",HKG,2005,100
Honduras,HND,2005,48.585
Heavily indebted poor countries (HIPC),HPC,2005,30.4643116349724
Croatia,HRV,2005,54.315
Haiti,HTI,2005,42.638
Hungary,HUN,2005,66.365
IBRD only,IBD,2005,46.7684375173367
IDA & IBRD total,IBT,2005,43.2505554439387
IDA total,IDA,2005,31.1191304177199
IDA blend,IDB,2005,36.3706999781581
Indonesia,IDN,2005,45.942
IDA only,IDX,2005,28.4517004763403
Isle of Man,IMN,2005,51.905
India,IND,2005,29.235
Not classified,INX,2005,NA
Ireland,IRL,2005,60.477
"Iran, Islamic Rep.",IRN,2005,67.558
Iraq,IRQ,2005,68.766
Iceland,ISL,2005,93.037
Israel,ISR,2005,91.518
Italy,ITA,2005,67.738
Jamaica,JAM,2005,52.811
Jordan,JOR,2005,79.485
Japan,JPN,2005,85.978
Kazakhstan,KAZ,2005,56.463
Kenya,KEN,2005,21.675
Kyrgyz Republic,KGZ,2005,35.29
Cambodia,KHM,2005,19.174
Kiribati,KIR,2005,43.551
St. Kitts and Nevis,KNA,2005,32.028
"Korea, Rep.",KOR,2005,81.345
Kuwait,KWT,2005,100
Latin America & Caribbean (excluding high income),LAC,2005,76.7351184914456
Lao PDR,LAO,2005,27.186
Lebanon,LBN,2005,86.627
Liberia,LBR,2005,46.051
Libya,LBY,2005,77.08
St. Lucia,LCA,2005,23.085
Latin America & Caribbean,LCN,2005,77.0909932870146
Least developed countries: UN classification,LDC,2005,27.1423979918287
Low income,LIC,2005,27.7145288425662
Liechtenstein,LIE,2005,14.739
Sri Lanka,LKA,2005,18.303
Lower middle income,LMC,2005,34.8732612598115
Low & middle income,LMY,2005,43.0970637087566
Lesotho,LSO,2005,22.249
Late-demographic dividend,LTE,2005,50.3825210414844
Lithuania,LTU,2005,66.635
Luxembourg,LUX,2005,86.598
Latvia,LVA,2005,68
"Macao SAR, China",MAC,2005,100
St. Martin (French part),MAF,2005,NA
Morocco,MAR,2005,55.174
Monaco,MCO,2005,100
Moldova,MDA,2005,42.775
Madagascar,MDG,2005,28.814
Maldives,MDV,2005,33.75
Middle East & North Africa,MEA,2005,60.5241601948569
Mexico,MEX,2005,76.308
Marshall Islands,MHL,2005,71.138
Middle income,MIC,2005,44.6814830851524
North Macedonia,MKD,2005,57.532
Mali,MLI,2005,32.06
Malta,MLT,2005,93.645
Myanmar,MMR,2005,27.946
Middle East & North Africa (excluding high income),MNA,2005,57.2716628621338
Montenegro,MNE,2005,62.465
Mongolia,MNG,2005,62.494
Northern Mariana Islands,MNP,2005,90.558
Mozambique,MOZ,2005,29.999
Mauritania,MRT,2005,42.111
Mauritius,MUS,2005,42.112
Malawi,MWI,2005,15.054
Malaysia,MYS,2005,66.594
North America,NAC,2005,79.9510092230201
Namibia,NAM,2005,36.632
New Caledonia,NCL,2005,63.965
Niger,NER,2005,16.242
Nigeria,NGA,2005,39.074
Nicaragua,NIC,2005,55.935
Netherlands,NLD,2005,82.63
Norway,NOR,2005,77.675
Nepal,NPL,2005,15.149
Nauru,NRU,2005,100
New Zealand,NZL,2005,86.341
OECD members,OED,2005,77.5610669737733
Oman,OMN,2005,72.4
Other small states,OSS,2005,52.9366580164541
Pakistan,PAK,2005,33.982
Panama,PAN,2005,63.682
Peru,PER,2005,75.034
Philippines,PHL,2005,45.71
Palau,PLW,2005,71.152
Papua New Guinea,PNG,2005,13.109
Poland,POL,2005,61.452
Pre-demographic dividend,PRE,2005,34.3938648490824
Puerto Rico,PRI,2005,94.112
"Korea, Dem. People’s Rep.",PRK,2005,59.805
Portugal,PRT,2005,57.522
Paraguay,PRY,2005,57.633
West Bank and Gaza,PSE,2005,73.061
Pacific island small states,PSS,2005,35.4490439459065
Post-demographic dividend,PST,2005,78.3472642728683
French Polynesia,PYF,2005,57.417
Qatar,QAT,2005,97.396
Romania,ROU,2005,53.174
Russian Federation,RUS,2005,73.463
Rwanda,RWA,2005,16.912
South Asia,SAS,2005,29.0258642605867
Saudi Arabia,SAU,2005,80.979
Sudan,SDN,2005,32.76
Senegal,SEN,2005,41.714
Singapore,SGP,2005,100
Solomon Islands,SLB,2005,17.832
Sierra Leone,SLE,2005,36.919
El Salvador,SLV,2005,61.648
San Marino,SMR,2005,94.453
Somalia,SOM,2005,36.311
Serbia,SRB,2005,53.883
Sub-Saharan Africa (excluding high income),SSA,2005,33.5772804867188
South Sudan,SSD,2005,17.154
Sub-Saharan Africa,SSF,2005,33.5792558165387
Small states,SST,2005,51.2569828856025
Sao Tome and Principe,STP,2005,59.165
Suriname,SUR,2005,66.682
Slovak Republic,SVK,2005,55.563
Slovenia,SVN,2005,51.533
Sweden,SWE,2005,84.319
Eswatini,SWZ,2005,22.038
Sint Maarten (Dutch part),SXM,2005,100
Seychelles,SYC,2005,51.67
Syrian Arab Republic,SYR,2005,53.782
Turks and Caicos Islands,TCA,2005,87.745
Chad,TCD,2005,21.801
East Asia & Pacific (IDA & IBRD countries),TEA,2005,41.8659177778015
Europe & Central Asia (IDA & IBRD countries),TEC,2005,64.2887531325514
Togo,TGO,2005,35.185
Thailand,THA,2005,37.411
Tajikistan,TJK,2005,26.51
Turkmenistan,TKM,2005,47.052
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,77.0067457889262
Timor-Leste,TLS,2005,26.041
Middle East & North Africa (IDA & IBRD countries),TMN,2005,57.0977386885463
Tonga,TON,2005,23.155
South Asia (IDA & IBRD),TSA,2005,29.0258642605867
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,33.5792558165387
Trinidad and Tobago,TTO,2005,54.967
Tunisia,TUN,2005,65.237
Turkey,TUR,2005,67.84
Tuvalu,TUV,2005,49.699
Tanzania,TZA,2005,24.845
Uganda,UGA,2005,16.96
Ukraine,UKR,2005,67.79
Upper middle income,UMC,2005,54.7901413164888
Uruguay,URY,2005,93.319
United States,USA,2005,79.928
Uzbekistan,UZB,2005,48.537
St. Vincent and the Grenadines,VCT,2005,47.032
"Venezuela, RB",VEN,2005,87.954
British Virgin Islands,VGB,2005,43.21
Virgin Islands (U.S.),VIR,2005,93.664
Vietnam,VNM,2005,27.281
Vanuatu,VUT,2005,23.099
World,WLD,2005,49.1518533962944
Samoa,WSM,2005,21.218
Kosovo,XKX,2005,NA
"Yemen, Rep.",YEM,2005,28.936
South Africa,ZAF,2005,59.536
Zambia,ZMB,2005,36.911
Zimbabwe,ZWE,2005,34.11
Aruba,ABW,2006,44.511
Afghanistan,AFG,2006,22.907
Angola,AGO,2006,56.764
Albania,ALB,2006,47.815
Andorra,AND,2006,89.807
Arab World,ARB,2006,54.8657381828006
United Arab Emirates,ARE,2006,82.648
Argentina,ARG,2006,90.2
Armenia,ARM,2006,63.839
American Samoa,ASM,2006,88
Antigua and Barbuda,ATG,2006,28.606
Australia,AUS,2006,84.7
Austria,AUT,2006,58.532
Azerbaijan,AZE,2006,52.589
Burundi,BDI,2006,9.617
Belgium,BEL,2006,97.454
Benin,BEN,2006,41.049
Burkina Faso,BFA,2006,22.339
Bangladesh,BGD,2006,27.517
Bulgaria,BGR,2006,70.932
Bahrain,BHR,2006,88.452
"Bahamas, The",BHS,2006,82.26
Bosnia and Herzegovina,BIH,2006,44.282
Belarus,BLR,2006,72.816
Belize,BLZ,2006,45.296
Bermuda,BMU,2006,100
Bolivia,BOL,2006,64.628
Brazil,BRA,2006,83.143
Barbados,BRB,2006,32.646
Brunei Darussalam,BRN,2006,73.529
Bhutan,BTN,2006,31.712
Botswana,BWA,2006,56.4
Central African Republic,CAF,2006,38.193
Canada,CAN,2006,80.213
Central Europe and the Baltics,CEB,2006,61.7638954455271
Switzerland,CHE,2006,73.504
Channel Islands,CHI,2006,30.805
Chile,CHL,2006,86.842
China,CHN,2006,43.868
Cote d'Ivoire,CIV,2006,45.652
Cameroon,CMR,2006,49.143
"Congo, Dem. Rep.",COD,2006,37.971
"Congo, Rep.",COG,2006,61.441
Colombia,COL,2006,76.423
Comoros,COM,2006,27.863
Cabo Verde,CPV,2006,58.529
Costa Rica,CRI,2006,66.935
Caribbean small states,CSS,2006,50.4165023932242
Cuba,CUB,2006,76.227
Curacao,CUW,2006,90.411
Cayman Islands,CYM,2006,100
Cyprus,CYP,2006,68.125
Czech Republic,CZE,2006,73.533
Germany,DEU,2006,76.179
Djibouti,DJI,2006,76.807
Dominica,DMA,2006,66.903
Denmark,DNK,2006,86.098
Dominican Republic,DOM,2006,68.71
Algeria,DZA,2006,64.593
East Asia & Pacific (excluding high income),EAP,2006,43.2051826161765
Early-demographic dividend,EAR,2006,40.4775436614698
East Asia & Pacific,EAS,2006,47.8093416872284
Europe & Central Asia (excluding high income),ECA,2006,64.866123203861
Europe & Central Asia,ECS,2006,69.9282515029246
Ecuador,ECU,2006,61.907
"Egypt, Arab Rep.",EGY,2006,43.073
Euro area,EMU,2006,74.3678319507545
Eritrea,ERI,2006,32.051
Spain,ESP,2006,77.502
Estonia,EST,2006,68.607
Ethiopia,ETH,2006,15.899
European Union,EUU,2006,72.1166486134496
Fragile and conflict affected situations,FCS,2006,39.9959546124495
Finland,FIN,2006,83.037
Fiji,FJI,2006,50.264
France,FRA,2006,77.377
Faroe Islands,FRO,2006,40.147
"Micronesia, Fed. Sts.",FSM,2006,22.324
Gabon,GAB,2006,83.107
United Kingdom,GBR,2006,80.199
Georgia,GEO,2006,53.992
Ghana,GHA,2006,47.988
Gibraltar,GIB,2006,100
Guinea,GIN,2006,32.539
"Gambia, The",GMB,2006,52.751
Guinea-Bissau,GNB,2006,38.545
Equatorial Guinea,GNQ,2006,59.431
Greece,GRC,2006,74.827
Grenada,GRD,2006,35.889
Greenland,GRL,2006,83.172
Guatemala,GTM,2006,47.21
Guam,GUM,2006,93.727
Guyana,GUY,2006,27.582
High income,HIC,2006,78.7772590924
"Hong Kong SAR, China",HKG,2006,100
Honduras,HND,2006,49.245
Heavily indebted poor countries (HIPC),HPC,2006,30.8420047625479
Croatia,HRV,2006,54.483
Haiti,HTI,2006,43.604
Hungary,HUN,2006,66.895
IBRD only,IBD,2006,47.4218421277232
IDA & IBRD total,IBT,2006,43.8189810333325
IDA total,IDA,2006,31.5569787935048
IDA blend,IDB,2006,36.8309802935483
Indonesia,IDN,2006,46.738
IDA only,IDX,2006,28.879251948555
Isle of Man,IMN,2006,51.922
India,IND,2006,29.569
Not classified,INX,2006,NA
Ireland,IRL,2006,60.738
"Iran, Islamic Rep.",IRN,2006,68.239
Iraq,IRQ,2006,68.819
Iceland,ISL,2006,93.159
Israel,ISR,2006,91.58
Italy,ITA,2006,67.856
Jamaica,JAM,2006,52.998
Jordan,JOR,2006,80.97
Japan,JPN,2006,87.118
Kazakhstan,KAZ,2006,56.536
Kenya,KEN,2006,22.045
Kyrgyz Republic,KGZ,2006,35.289
Cambodia,KHM,2006,19.293
Kiribati,KIR,2006,44.03
St. Kitts and Nevis,KNA,2006,31.886
"Korea, Rep.",KOR,2006,81.528
Kuwait,KWT,2006,100
Latin America & Caribbean (excluding high income),LAC,2006,77.0484476833455
Lao PDR,LAO,2006,27.748
Lebanon,LBN,2006,86.762
Liberia,LBR,2006,46.396
Libya,LBY,2006,77.253
St. Lucia,LCA,2006,22.068
Latin America & Caribbean,LCN,2006,77.3884222612172
Least developed countries: UN classification,LDC,2006,27.5830163559053
Low income,LIC,2006,28.0642999337459
Liechtenstein,LIE,2006,14.684
Sri Lanka,LKA,2006,18.288
Lower middle income,LMC,2006,35.274774910247
Low & middle income,LMY,2006,43.6706818717232
Lesotho,LSO,2006,22.82
Late-demographic dividend,LTE,2006,51.3654299608729
Lithuania,LTU,2006,66.706
Luxembourg,LUX,2006,87.009
Latvia,LVA,2006,67.967
"Macao SAR, China",MAC,2006,100
St. Martin (French part),MAF,2006,NA
Morocco,MAR,2006,55.746
Monaco,MCO,2006,100
Moldova,MDA,2006,42.744
Madagascar,MDG,2006,29.425
Maldives,MDV,2006,34.794
Middle East & North Africa,MEA,2006,60.9667334117206
Mexico,MEX,2006,76.616
Marshall Islands,MHL,2006,71.635
Middle income,MIC,2006,45.3039491710607
North Macedonia,MKD,2006,57.383
Mali,MLI,2006,32.832
Malta,MLT,2006,93.784
Myanmar,MMR,2006,28.132
Middle East & North Africa (excluding high income),MNA,2006,57.6536014565401
Montenegro,MNE,2006,62.803
Mongolia,MNG,2006,63.535
Northern Mariana Islands,MNP,2006,90.638
Mozambique,MOZ,2006,30.182
Mauritania,MRT,2006,42.998
Mauritius,MUS,2006,42
Malawi,MWI,2006,15.144
Malaysia,MYS,2006,67.483
North America,NAC,2006,80.1140965269405
Namibia,NAM,2006,37.61
New Caledonia,NCL,2006,64.638
Niger,NER,2006,16.238
Nigeria,NGA,2006,39.943
Nicaragua,NIC,2006,56.132
Netherlands,NLD,2006,83.636
Norway,NOR,2006,77.95
Nepal,NPL,2006,15.462
Nauru,NRU,2006,100
New Zealand,NZL,2006,86.4
OECD members,OED,2006,77.88382111567
Oman,OMN,2006,72.967
Other small states,OSS,2006,53.7576448461817
Pakistan,PAK,2006,34.184
Panama,PAN,2006,63.976
Peru,PER,2006,75.421
Philippines,PHL,2006,45.625
Palau,PLW,2006,71.91
Papua New Guinea,PNG,2006,13.091
Poland,POL,2006,61.341
Pre-demographic dividend,PRE,2006,34.8768849797482
Puerto Rico,PRI,2006,94.056
"Korea, Dem. People’s Rep.",PRK,2006,59.884
Portugal,PRT,2006,58.137
Paraguay,PRY,2006,57.96
West Bank and Gaza,PSE,2006,73.276
Pacific island small states,PSS,2006,35.6832466188991
Post-demographic dividend,PST,2006,78.6774866393866
French Polynesia,PYF,2006,58.002
Qatar,QAT,2006,97.671
Romania,ROU,2006,53.305
Russian Federation,RUS,2006,73.508
Rwanda,RWA,2006,16.917
South Asia,SAS,2006,29.3778274891074
Saudi Arabia,SAU,2006,81.204
Sudan,SDN,2006,32.813
Senegal,SEN,2006,42.124
Singapore,SGP,2006,100
Solomon Islands,SLB,2006,18.259
Sierra Leone,SLE,2006,37.303
El Salvador,SLV,2006,62.187
San Marino,SMR,2006,94.736
Somalia,SOM,2006,37.1
Serbia,SRB,2006,54.105
Sub-Saharan Africa (excluding high income),SSA,2006,34.0374450370209
South Sudan,SSD,2006,17.287
Sub-Saharan Africa,SSF,2006,34.0393910017681
Small states,SST,2006,51.8842352571613
Sao Tome and Principe,STP,2006,60.348
Suriname,SUR,2006,66.615
Slovak Republic,SVK,2006,55.412
Slovenia,SVN,2006,51.758
Sweden,SWE,2006,84.43
Eswatini,SWZ,2006,21.91
Sint Maarten (Dutch part),SXM,2006,100
Seychelles,SYC,2006,51.969
Syrian Arab Republic,SYR,2006,54.146
Turks and Caicos Islands,TCA,2006,88.281
Chad,TCD,2006,21.834
East Asia & Pacific (IDA & IBRD countries),TEA,2006,42.9913253608253
Europe & Central Asia (IDA & IBRD countries),TEC,2006,64.4531353944248
Togo,TGO,2006,35.649
Thailand,THA,2006,38.673
Tajikistan,TJK,2006,26.512
Turkmenistan,TKM,2006,47.308
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,77.3130344441597
Timor-Leste,TLS,2006,26.374
Middle East & North Africa (IDA & IBRD countries),TMN,2006,57.4800945335997
Tonga,TON,2006,23.184
South Asia (IDA & IBRD),TSA,2006,29.3778274891074
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,34.0393910017681
Trinidad and Tobago,TTO,2006,54.779
Tunisia,TUN,2006,65.524
Turkey,TUR,2006,68.45
Tuvalu,TUV,2006,50.721
Tanzania,TZA,2006,25.478
Uganda,UGA,2006,17.425
Ukraine,UKR,2006,67.969
Upper middle income,UMC,2006,55.7327600776632
Uruguay,URY,2006,93.553
United States,USA,2006,80.099
Uzbekistan,UZB,2006,49.021
