name,code,year,pop
North Macedonia,MKD,2003,2053426
Mali,MLI,2003,11982695
Malta,MLT,2003,398582
Myanmar,MMR,2003,48148902
Middle East & North Africa (excluding high income),MNA,2003,294343628
Montenegro,MNE,2003,612267
Mongolia,MNG,2003,2468762
Northern Mariana Islands,MNP,2003,57947
Mozambique,MOZ,2003,19331100
Mauritania,MRT,2003,2857148
Mauritius,MUS,2003,1213370
Malawi,MWI,2003,12000181
Malaysia,MYS,2003,24698819
North America,NAC,2003,321815286
Namibia,NAM,2003,1879117
New Caledonia,NCL,2003,225296
Niger,NER,2003,12647984
Nigeria,NGA,2003,131900631
Nicaragua,NIC,2003,5292118
Netherlands,NLD,2003,16225302
Norway,NOR,2003,4564855
Nepal,NPL,2003,25080872
Nauru,NRU,2003,9994
New Zealand,NZL,2003,4027200
OECD members,OED,2003,1182206361
Oman,OMN,2003,2386166
Other small states,OSS,2003,22018494
Pakistan,PAK,2003,153093373
Panama,PAN,2003,3209048
Peru,PER,2003,27372226
Philippines,PHL,2003,83051971
Palau,PLW,2003,19809
Papua New Guinea,PNG,2003,6223377
Poland,POL,2003,38204570
Pre-demographic dividend,PRE,2003,599938109
Puerto Rico,PRI,2003,3826095
"Korea, Dem. People’s Rep.",PRK,2003,23542426
Portugal,PRT,2003,10458821
Paraguay,PRY,2003,5632983
West Bank and Gaza,PSE,2003,3154969
Pacific island small states,PSS,2003,2027846
Post-demographic dividend,PST,2003,1035711709
French Polynesia,PYF,2003,252703
Qatar,QAT,2003,681788
Romania,ROU,2003,21574326
Russian Federation,RUS,2003,144648257
Rwanda,RWA,2003,8557161
South Asia,SAS,2003,1468324422
Saudi Arabia,SAU,2003,22456649
Sudan,SDN,2003,29460519
Senegal,SEN,2003,10541467
Singapore,SGP,2003,4114826
Solomon Islands,SLB,2003,447017
Sierra Leone,SLE,2003,5201070
El Salvador,SLV,2003,5994077
San Marino,SMR,2003,28562
Somalia,SOM,2003,9815412
Serbia,SRB,2003,7480591
Sub-Saharan Africa (excluding high income),SSA,2003,719633428
South Sudan,SSD,2003,6935676
Sub-Saharan Africa,SSF,2003,719716209
Small states,SST,2003,30697311
Sao Tome and Principe,STP,2003,150415
Suriname,SUR,2003,487942
Slovak Republic,SVK,2003,5373374
Slovenia,SVN,2003,1995733
Sweden,SWE,2003,8958229
Eswatini,SWZ,2003,1022802
Sint Maarten (Dutch part),SXM,2003,31472
Seychelles,SYC,2003,82781
Syrian Arab Republic,SYR,2003,17415214
Turks and Caicos Islands,TCA,2003,25011
Chad,TCD,2003,9373916
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1841560579
Europe & Central Asia (IDA & IBRD countries),TEC,2003,434390419
Togo,TGO,2003,5330639
Thailand,THA,2003,64549866
Tajikistan,TJK,2003,6541547
Turkmenistan,TKM,2003,4655743
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,526547684
Timor-Leste,TLS,2003,947108
Middle East & North Africa (IDA & IBRD countries),TMN,2003,291188659
Tonga,TON,2003,99589
South Asia (IDA & IBRD),TSA,2003,1468324422
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,719716209
Trinidad and Tobago,TTO,2003,1283559
Tunisia,TUN,2003,9945277
Turkey,TUR,2003,66089402
Tuvalu,TUV,2003,9726
Tanzania,TZA,2003,36337782
Uganda,UGA,2003,25980552
Ukraine,UKR,2003,47812950
Upper middle income,UMC,2003,2374520060
Uruguay,URY,2003,3323668
United States,USA,2003,290107933
Uzbekistan,UZB,2003,25567650
St. Vincent and the Grenadines,VCT,2003,108326
"Venezuela, RB",VEN,2003,25551624
British Virgin Islands,VGB,2003,21672
Virgin Islands (U.S.),VIR,2003,108506
Vietnam,VNM,2003,82301656
Vanuatu,VUT,2003,198959
World,WLD,2003,6352677699
Samoa,WSM,2003,177484
Kosovo,XKX,2003,1703466
"Yemen, Rep.",YEM,2003,18985000
South Africa,ZAF,2003,46719196
Zambia,ZMB,2003,11256743
Zimbabwe,ZWE,2003,11982224
Aruba,ABW,2004,98737
Afghanistan,AFG,2004,24726684
Angola,AGO,2004,18758145
Albania,ALB,2004,3026939
Andorra,AND,2004,76244
Arab World,ARB,2004,307862843
United Arab Emirates,ARE,2004,4068570
Argentina,ARG,2004,38491972
Armenia,ARM,2004,3000720
American Samoa,ASM,2004,59681
Antigua and Barbuda,ATG,2004,80336
Australia,AUS,2004,20127400
Austria,AUT,2004,8171966
Azerbaijan,AZE,2004,8306500
Burundi,BDI,2004,7131693
Belgium,BEL,2004,10421137
Benin,BEN,2004,7750004
Burkina Faso,BFA,2004,13030569
Bangladesh,BGD,2004,136986432
Bulgaria,BGR,2004,7716860
Bahrain,BHR,2004,829844
"Bahamas, The",BHS,2004,318894
Bosnia and Herzegovina,BIH,2004,3764194
Belarus,BLR,2004,9730146
Belize,BLZ,2004,276504
Bermuda,BMU,2004,63740
Bolivia,BOL,2004,9069039
Brazil,BRA,2004,184006481
Barbados,BRB,2004,275284
Brunei Darussalam,BRN,2004,359433
Bhutan,BTN,2004,638815
Botswana,BWA,2004,1765527
Central African Republic,CAF,2004,3959875
Canada,CAN,2004,31940655
Central Europe and the Baltics,CEB,2004,106331716
Switzerland,CHE,2004,7389625
Channel Islands,CHI,2004,150716
Chile,CHL,2004,16014971
China,CHN,2004,1296075000
Cote d'Ivoire,CIV,2004,17970494
Cameroon,CMR,2004,17259322
"Congo, Dem. Rep.",COD,2004,53068880
"Congo, Rep.",COG,2004,3510468
Colombia,COL,2004,42075955
Comoros,COM,2004,597228
Cabo Verde,CPV,2004,456617
Costa Rica,CRI,2004,4225155
Caribbean small states,CSS,2004,6696953
Cuba,CUB,2004,11250365
Curacao,CUW,2004,134192
Cayman Islands,CYM,2004,47902
Cyprus,CYP,2004,1010408
Czech Republic,CZE,2004,10197101
Germany,DEU,2004,82516260
Djibouti,DJI,2004,771603
Dominica,DMA,2004,70382
Denmark,DNK,2004,5404523
Dominican Republic,DOM,2004,8974444
Algeria,DZA,2004,32692163
East Asia & Pacific (excluding high income),EAP,2004,1880258797
Early-demographic dividend,EAR,2004,2646598382
East Asia & Pacific,EAS,2004,2115458616
Europe & Central Asia (excluding high income),ECA,2004,392243981
Europe & Central Asia,ECS,2004,869516666
Ecuador,ECU,2004,13596388
"Egypt, Arab Rep.",EGY,2004,74172073
Euro area,EMU,2004,327682505
Eritrea,ERI,2004,2719803
Spain,ESP,2004,42921895
Estonia,EST,2004,1362550
Ethiopia,ETH,2004,74239505
European Union,EUU,2004,434040236
Fragile and conflict affected situations,FCS,2004,532634908
Finland,FIN,2004,5228172
Fiji,FJI,2004,817860
France,FRA,2004,62704895
Faroe Islands,FRO,2004,47600
"Micronesia, Fed. Sts.",FSM,2004,106625
Gabon,GAB,2004,1353795
United Kingdom,GBR,2004,59987905
Georgia,GEO,2004,3927340
Ghana,GHA,2004,21272323
Gibraltar,GIB,2004,32928
Guinea,GIN,2004,8925743
"Gambia, The",GMB,2004,1496527
Guinea-Bissau,GNB,2004,1313492
Equatorial Guinea,GNQ,2004,716949
Greece,GRC,2004,10955141
Grenada,GRD,2004,104347
Greenland,GRL,2004,56911
Guatemala,GTM,2004,12796925
Guam,GUM,2004,158101
Guyana,GUY,2004,745737
High income,HIC,2004,1106953027
"Hong Kong SAR, China",HKG,2004,6783500
Honduras,HND,2004,7282953
Heavily indebted poor countries (HIPC),HPC,2004,528444632
Croatia,HRV,2004,4304600
Haiti,HTI,2004,9047077
Hungary,HUN,2004,10107146
IBRD only,IBD,2004,4161045550
IDA & IBRD total,IBT,2004,5353754291
IDA total,IDA,2004,1192708741
IDA blend,IDB,2004,401420450
Indonesia,IDN,2004,223285676
IDA only,IDX,2004,791288291
Isle of Man,IMN,2004,79520
India,IND,2004,1129623456
Not classified,INX,2004,NA
Ireland,IRL,2004,4070262
"Iran, Islamic Rep.",IRN,2004,68951281
Iraq,IRQ,2004,26313838
Iceland,ISL,2004,292074
Israel,ISR,2004,6809000
Italy,ITA,2004,57685327
Jamaica,JAM,2004,2725015
Jordan,JOR,2004,5580244
Japan,JPN,2004,127761000
Kazakhstan,KAZ,2004,15012985
Kenya,KEN,2004,35635271
Kyrgyz Republic,KGZ,2004,5104700
Cambodia,KHM,2004,13066469
Kiribati,KIR,2004,90499
St. Kitts and Nevis,KNA,2004,46324
"Korea, Rep.",KOR,2004,48082519
Kuwait,KWT,2004,2200492
Latin America & Caribbean (excluding high income),LAC,2004,520757766
Lao PDR,LAO,2004,5662208
Lebanon,LBN,2004,4569378
Liberia,LBR,2004,3135651
Libya,LBY,2004,5710154
St. Lucia,LCA,2004,161816
Latin America & Caribbean,LCN,2004,549705414
Least developed countries: UN classification,LDC,2004,726331177
Low income,LIC,2004,490099969
Liechtenstein,LIE,2004,34452
Sri Lanka,LKA,2004,19387153
Lower middle income,LMC,2004,2442531361
Low & middle income,LMY,2004,5325421944
Lesotho,LSO,2004,2005940
Late-demographic dividend,LTE,2004,2101455067
Lithuania,LTU,2004,3377075
Luxembourg,LUX,2004,458095
Latvia,LVA,2004,2263122
"Macao SAR, China",MAC,2004,471597
St. Martin (French part),MAF,2004,33186
Morocco,MAR,2004,30115214
Monaco,MCO,2004,33500
Moldova,MDA,2004,2895147
Madagascar,MDG,2004,17802997
Maldives,MDV,2004,311265
Middle East & North Africa,MEA,2004,340143481
Mexico,MEX,2004,104514932
Marshall Islands,MHL,2004,54476
Middle income,MIC,2004,4835321975
North Macedonia,MKD,2004,2057048
Mali,MLI,2004,12369070
Malta,MLT,2004,401268
Myanmar,MMR,2004,48564484
Middle East & North Africa (excluding high income),MNA,2004,299502774
Montenegro,MNE,2004,613353
Mongolia,MNG,2004,2496391
Northern Mariana Islands,MNP,2004,57246
Mozambique,MOZ,2004,19910552
Mauritania,MRT,2004,2939247
Mauritius,MUS,2004,1221003
Malawi,MWI,2004,12301838
Malaysia,MYS,2004,25190652
North America,NAC,2004,324809693
Namibia,NAM,2004,1907745
New Caledonia,NCL,2004,228750
Niger,NER,2004,13125916
Nigeria,NGA,2004,135320422
Nicaragua,NIC,2004,5364935
Netherlands,NLD,2004,16281779
Norway,NOR,2004,4591910
Nepal,NPL,2004,25419344
Nauru,NRU,2004,9902
New Zealand,NZL,2004,4087500
OECD members,OED,2004,1190571071
Oman,OMN,2004,2445517
Other small states,OSS,2004,22442101
Pakistan,PAK,2004,156664697
Panama,PAN,2004,3269356
Peru,PER,2004,27624213
Philippines,PHL,2004,84710542
Palau,PLW,2004,19867
Papua New Guinea,PNG,2004,6354245
Poland,POL,2004,38182222
Pre-demographic dividend,PRE,2004,617518671
Puerto Rico,PRI,2004,3826878
"Korea, Dem. People’s Rep.",PRK,2004,23732731
Portugal,PRT,2004,10483861
Paraguay,PRY,2004,5730549
West Bank and Gaza,PSE,2004,3236626
Pacific island small states,PSS,2004,2050572
Post-demographic dividend,PST,2004,1041075142
French Polynesia,PYF,2004,255992
Qatar,QAT,2004,753334
Romania,ROU,2004,21451748
Russian Federation,RUS,2004,144067054
Rwanda,RWA,2004,8680524
South Asia,SAS,2004,1493757846
Saudi Arabia,SAU,2004,23132682
Sudan,SDN,2004,30214193
Senegal,SEN,2004,10810083
Singapore,SGP,2004,4166664
Solomon Islands,SLB,2004,458539
Sierra Leone,SLE,2004,5433991
El Salvador,SLV,2004,6023797
San Marino,SMR,2004,28940
Somalia,SOM,2004,10130243
Serbia,SRB,2004,7463157
Sub-Saharan Africa (excluding high income),SSA,2004,738900780
South Sudan,SSD,2004,7213351
Sub-Saharan Africa,SSF,2004,738983255
Small states,SST,2004,31189626
Sao Tome and Principe,STP,2004,153737
Suriname,SUR,2004,493679
Slovak Republic,SVK,2004,5372280
Slovenia,SVN,2004,1997012
Sweden,SWE,2004,8993531
Eswatini,SWZ,2004,1026286
Sint Maarten (Dutch part),SXM,2004,32488
Seychelles,SYC,2004,82475
Syrian Arab Republic,SYR,2004,17827825
Turks and Caicos Islands,TCA,2004,26700
Chad,TCD,2004,9734767
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1856486252
Europe & Central Asia (IDA & IBRD countries),TEC,2004,434730803
Togo,TGO,2004,5467766
Thailand,THA,2004,64995299
Tajikistan,TJK,2004,6662389
Turkmenistan,TKM,2004,4703401
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,533529987
Timor-Leste,TLS,2004,971893
Middle East & North Africa (IDA & IBRD countries),TMN,2004,296266148
Tonga,TON,2004,100218
South Asia (IDA & IBRD),TSA,2004,1493757846
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,738983255
Trinidad and Tobago,TTO,2004,1290123
Tunisia,TUN,2004,10022277
Turkey,TUR,2004,67010930
Tuvalu,TUV,2004,9869
Tanzania,TZA,2004,37379767
Uganda,UGA,2004,26821297
Ukraine,UKR,2004,47451600
Upper middle income,UMC,2004,2392790614
Uruguay,URY,2004,3321476
United States,USA,2004,292805298
Uzbekistan,UZB,2004,25864350
St. Vincent and the Grenadines,VCT,2004,108512
"Venezuela, RB",VEN,2004,25996594
British Virgin Islands,VGB,2004,22334
Virgin Islands (U.S.),VIR,2004,108467
Vietnam,VNM,2004,83062821
Vanuatu,VUT,2004,204127
World,WLD,2004,6432374971
Samoa,WSM,2004,178590
Kosovo,XKX,2004,1704622
"Yemen, Rep.",YEM,2004,19540098
South Africa,ZAF,2004,47291610
Zambia,ZMB,2004,11550642
Zimbabwe,ZWE,2004,12019912
Aruba,ABW,2005,100031
Afghanistan,AFG,2005,25654277
Angola,AGO,2005,19433602
Albania,ALB,2005,3011487
Andorra,AND,2005,78867
Arab World,ARB,2005,314965793
United Arab Emirates,ARE,2005,4588225
Argentina,ARG,2005,38892931
Armenia,ARM,2005,2981269
American Samoa,ASM,2005,59562
Antigua and Barbuda,ATG,2005,81465
Australia,AUS,2005,20394800
Austria,AUT,2005,8227829
Azerbaijan,AZE,2005,8391850
Burundi,BDI,2005,7364862
Belgium,BEL,2005,10478617
Benin,BEN,2005,7982225
Burkina Faso,BFA,2005,13421930
Bangladesh,BGD,2005,139035505
Bulgaria,BGR,2005,7658972
Bahrain,BHR,2005,889164
"Bahamas, The",BHS,2005,324859
Bosnia and Herzegovina,BIH,2005,3765331
Belarus,BLR,2005,9663915
Belize,BLZ,2005,283800
Bermuda,BMU,2005,64154
Bolivia,BOL,2005,9232306
Brazil,BRA,2005,186127103
Barbados,BRB,2005,276323
Brunei Darussalam,BRN,2005,365114
Bhutan,BTN,2005,648739
Botswana,BWA,2005,1799078
Central African Republic,CAF,2005,4038382
Canada,CAN,2005,32243753
Central Europe and the Baltics,CEB,2005,106041911
Switzerland,CHE,2005,7437115
Channel Islands,CHI,2005,151678
Chile,CHL,2005,16182721
China,CHN,2005,1303720000
Cote d'Ivoire,CIV,2005,18354514
Cameroon,CMR,2005,17733410
"Congo, Dem. Rep.",COD,2005,54785903
"Congo, Rep.",COG,2005,3622775
Colombia,COL,2005,42647723
Comoros,COM,2005,611627
Cabo Verde,CPV,2005,463032
Costa Rica,CRI,2005,4285502
Caribbean small states,CSS,2005,6742717
Cuba,CUB,2005,11261582
Curacao,CUW,2005,137658
Cayman Islands,CYM,2005,49261
Cyprus,CYP,2005,1027662
Czech Republic,CZE,2005,10211216
Germany,DEU,2005,82469422
Djibouti,DJI,2005,783254
Dominica,DMA,2005,70589
Denmark,DNK,2005,5419432
Dominican Republic,DOM,2005,9097257
Algeria,DZA,2005,33149724
East Asia & Pacific (excluding high income),EAP,2005,1895285323
Early-demographic dividend,EAR,2005,2689939785
East Asia & Pacific,EAS,2005,2131146832
Europe & Central Asia (excluding high income),ECA,2005,392658986
Europe & Central Asia,ECS,2005,872163396
Ecuador,ECU,2005,13825847
"Egypt, Arab Rep.",EGY,2005,75523569
Euro area,EMU,2005,329380417
Eritrea,ERI,2005,2826659
Spain,ESP,2005,43653155
Estonia,EST,2005,1354775
Ethiopia,ETH,2005,76346311
European Union,EUU,2005,435581949
Fragile and conflict affected situations,FCS,2005,546253003
Finland,FIN,2005,5246096
Fiji,FJI,2005,821604
France,FRA,2005,63179351
Faroe Islands,FRO,2005,47722
"Micronesia, Fed. Sts.",FSM,2005,106129
Gabon,GAB,2005,1390549
United Kingdom,GBR,2005,60401206
Georgia,GEO,2005,3902469
Ghana,GHA,2005,21814642
Gibraltar,GIB,2005,33219
Guinea,GIN,2005,9109581
"Gambia, The",GMB,2005,1543741
Guinea-Bissau,GNB,2005,1344930
Equatorial Guinea,GNQ,2005,749535
Greece,GRC,2005,10987314
Grenada,GRD,2005,104661
Greenland,GRL,2005,56935
Guatemala,GTM,2005,13096028
Guam,GUM,2005,158402
Guyana,GUY,2005,746163
High income,HIC,2005,1114743713
"Hong Kong SAR, China",HKG,2005,6813200
Honduras,HND,2005,7458985
Heavily indebted poor countries (HIPC),HPC,2005,543555326
Croatia,HRV,2005,4310145
Haiti,HTI,2005,9195288
Hungary,HUN,2005,10087065
IBRD only,IBD,2005,4205058601
IDA & IBRD total,IBT,2005,5426151241
IDA total,IDA,2005,1221092640
IDA blend,IDB,2005,410737369
Indonesia,IDN,2005,226289470
IDA only,IDX,2005,810355271
Isle of Man,IMN,2005,80305
India,IND,2005,1147609927
Not classified,INX,2005,NA
Ireland,IRL,2005,4159914
"Iran, Islamic Rep.",IRN,2005,69762347
Iraq,IRQ,2005,26922284
Iceland,ISL,2005,296734
Israel,ISR,2005,6930100
Italy,ITA,2005,57969484
Jamaica,JAM,2005,2740003
Jordan,JOR,2005,5765635
Japan,JPN,2005,127773000
Kazakhstan,KAZ,2005,15147029
Kenya,KEN,2005,36624895
Kyrgyz Republic,KGZ,2005,5162600
Cambodia,KHM,2005,13273354
Kiribati,KIR,2005,92325
St. Kitts and Nevis,KNA,2005,46857
"Korea, Rep.",KOR,2005,48184561
Kuwait,KWT,2005,2270198
Latin America & Caribbean (excluding high income),LAC,2005,527455967
Lao PDR,LAO,2005,5751676
Lebanon,LBN,2005,4698763
Liberia,LBR,2005,3218116
Libya,LBY,2005,5798614
St. Lucia,LCA,2005,163417
Latin America & Caribbean,LCN,2005,556652026
Least developed countries: UN classification,LDC,2005,744190510
Low income,LIC,2005,503907174
Liechtenstein,LIE,2005,34713
Sri Lanka,LKA,2005,19544988
Lower middle income,LMC,2005,2483021672
Low & middle income,LMY,2005,5397859154
Lesotho,LSO,2005,1996114
Late-demographic dividend,LTE,2005,2115014282
Lithuania,LTU,2005,3322528
Luxembourg,LUX,2005,465158
Latvia,LVA,2005,2238799
"Macao SAR, China",MAC,2005,482858
St. Martin (French part),MAF,2005,34248
Morocco,MAR,2005,30455561
Monaco,MCO,2005,33843
Moldova,MDA,2005,2888111
Madagascar,MDG,2005,18336724
Maldives,MDV,2005,319608
Middle East & North Africa,MEA,2005,347029874
Mexico,MEX,2005,106005203
Marshall Islands,MHL,2005,55258
Middle income,MIC,2005,4893951980
North Macedonia,MKD,2005,2060273
Mali,MLI,2005,12775516
Malta,MLT,2005,403834
Myanmar,MMR,2005,48949924
Middle East & North Africa (excluding high income),MNA,2005,304755503
Montenegro,MNE,2005,614261
Mongolia,MNG,2005,2526424
Northern Mariana Islands,MNP,2005,56542
Mozambique,MOZ,2005,20493925
Mauritania,MRT,2005,3024194
Mauritius,MUS,2005,1228254
Malawi,MWI,2005,12625952
Malaysia,MYS,2005,25690611
North America,NAC,2005,327824506
Namibia,NAM,2005,1938320
New Caledonia,NCL,2005,232250
Niger,NER,2005,13624467
Nigeria,NGA,2005,138865016
Nicaragua,NIC,2005,5438690
Netherlands,NLD,2005,16319868
Norway,NOR,2005,4623291
Nepal,NPL,2005,25744500
Nauru,NRU,2005,9849
New Zealand,NZL,2005,4133900
OECD members,OED,2005,1198888103
Oman,OMN,2005,2511251
Other small states,OSS,2005,22929109
Pakistan,PAK,2005,160304008
Panama,PAN,2005,3330217
Peru,PER,2005,27866145
Philippines,PHL,2005,86326250
Palau,PLW,2005,19781
Papua New Guinea,PNG,2005,6494903
Poland,POL,2005,38165445
Pre-demographic dividend,PRE,2005,635451653
Puerto Rico,PRI,2005,3821362
"Korea, Dem. People’s Rep.",PRK,2005,23904167
Portugal,PRT,2005,10503330
Paraguay,PRY,2005,5824096
West Bank and Gaza,PSE,2005,3320396
Pacific island small states,PSS,2005,2074778
Post-demographic dividend,PST,2005,1046366673
French Polynesia,PYF,2005,258780
Qatar,QAT,2005,865416
Romania,ROU,2005,21319685
Russian Federation,RUS,2005,143518523
Rwanda,RWA,2005,8840215
South Asia,SAS,2005,1518861552
Saudi Arabia,SAU,2005,23816183
Sudan,SDN,2005,30949516
Senegal,SEN,2005,11090116
Singapore,SGP,2005,4265762
Solomon Islands,SLB,2005,469918
Sierra Leone,SLE,2005,5645624
El Salvador,SLV,2005,6052123
San Marino,SMR,2005,29324
Somalia,SOM,2005,10446863
Serbia,SRB,2005,7440769
Sub-Saharan Africa (excluding high income),SSA,2005,758841823
South Sudan,SSD,2005,7535932
Sub-Saharan Africa,SSF,2005,758924681
Small states,SST,2005,31746604
Sao Tome and Principe,STP,2005,157472
Suriname,SUR,2005,499464
Slovak Republic,SVK,2005,5372807
Slovenia,SVN,2005,2000474
Sweden,SWE,2005,9029572
Eswatini,SWZ,2005,1030579
Sint Maarten (Dutch part),SXM,2005,33011
Seychelles,SYC,2005,82858
Syrian Arab Republic,SYR,2005,18361176
Turks and Caicos Islands,TCA,2005,28180
Chad,TCD,2005,10096633
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1871341375
Europe & Central Asia (IDA & IBRD countries),TEC,2005,435134576
Togo,TGO,2005,5611640
Thailand,THA,2005,65416189
Tajikistan,TJK,2005,6789321
Turkmenistan,TKM,2005,4754646
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,540453950
Timor-Leste,TLS,2005,995135
Middle East & North Africa (IDA & IBRD countries),TMN,2005,301435107
Tonga,TON,2005,100905
South Asia (IDA & IBRD),TSA,2005,1518861552
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,758924681
Trinidad and Tobago,TTO,2005,1296502
Tunisia,TUN,2005,10106771
Turkey,TUR,2005,67903469
Tuvalu,TUV,2005,10000
Tanzania,TZA,2005,38450320
Uganda,UGA,2005,27684585
Ukraine,UKR,2005,47105150
Upper middle income,UMC,2005,2410930308
Uruguay,URY,2005,3321803
United States,USA,2005,295516599
Uzbekistan,UZB,2005,26167000
St. Vincent and the Grenadines,VCT,2005,108614
"Venezuela, RB",VEN,2005,26432447
British Virgin Islands,VGB,2005,23107
Virgin Islands (U.S.),VIR,2005,108454
Vietnam,VNM,2005,83832661
Vanuatu,VUT,2005,209282
World,WLD,2005,6512602867
Samoa,WSM,2005,179727
Kosovo,XKX,2005,1705780
"Yemen, Rep.",YEM,2005,20107409
South Africa,ZAF,2005,47880601
Zambia,ZMB,2005,11856247
Zimbabwe,ZWE,2005,12076699
Aruba,ABW,2006,100834
Afghanistan,AFG,2006,26433049
Angola,AGO,2006,20149901
Albania,ALB,2006,2992547
Andorra,AND,2006,80993
Arab World,ARB,2006,322452754
United Arab Emirates,ARE,2006,5300174
Argentina,ARG,2006,39289878
Armenia,ARM,2006,2958307
American Samoa,ASM,2006,59107
Antigua and Barbuda,ATG,2006,82704
Australia,AUS,2006,20697900
Austria,AUT,2006,8268641
Azerbaijan,AZE,2006,8484550
Burundi,BDI,2006,7607849
Belgium,BEL,2006,10547958
Benin,BEN,2006,8216897
Burkina Faso,BFA,2006,13829176
Bangladesh,BGD,2006,140921167
Bulgaria,BGR,2006,7601022
Bahrain,BHR,2006,958418
"Bahamas, The",BHS,2006,331033
Bosnia and Herzegovina,BIH,2006,3765424
Belarus,BLR,2006,9604924
Belize,BLZ,2006,291329
Bermuda,BMU,2006,64523
Bolivia,BOL,2006,9395446
Brazil,BRA,2006,188167356
Barbados,BRB,2006,277477
Brunei Darussalam,BRN,2006,370263
Bhutan,BTN,2006,657410
Botswana,BWA,2006,1835908
Central African Republic,CAF,2006,4118069
Canada,CAN,2006,32571174
Central Europe and the Baltics,CEB,2006,105772481
Switzerland,CHE,2006,7483934
Channel Islands,CHI,2006,153008
Chile,CHL,2006,16354504
China,CHN,2006,1311020000
Cote d'Ivoire,CIV,2006,18754916
Cameroon,CMR,2006,18223674
"Congo, Dem. Rep.",COD,2006,56578037
"Congo, Rep.",COG,2006,3745141
Colombia,COL,2006,43200897
Comoros,COM,2006,626425
Cabo Verde,CPV,2006,469170
Costa Rica,CRI,2006,4345412
Caribbean small states,CSS,2006,6788123
Cuba,CUB,2006,11261248
Curacao,CUW,2006,141239
Cayman Islands,CYM,2006,50740
Cyprus,CYP,2006,1045507
Czech Republic,CZE,2006,10238905
Germany,DEU,2006,82376451
Djibouti,DJI,2006,794563
Dominica,DMA,2006,70718
Denmark,DNK,2006,5437272
Dominican Republic,DOM,2006,9218686
Algeria,DZA,2006,33641002
East Asia & Pacific (excluding high income),EAP,2006,1909901290
Early-demographic dividend,EAR,2006,2733462527
East Asia & Pacific,EAS,2006,2146744075
Europe & Central Asia (excluding high income),ECA,2006,393216869
Europe & Central Asia,ECS,2006,874862170
Ecuador,ECU,2006,14059384
"Egypt, Arab Rep.",EGY,2006,76873663
Euro area,EMU,2006,330922789
Eritrea,ERI,2006,2918205
Spain,ESP,2006,44397319
Estonia,EST,2006,1346810
Ethiopia,ETH,2006,78489206
European Union,EUU,2006,436998049
Fragile and conflict affected situations,FCS,2006,560082826
Finland,FIN,2006,5266268
Fiji,FJI,2006,827870
France,FRA,2006,63621381
Faroe Islands,FRO,2006,47792
"Micronesia, Fed. Sts.",FSM,2006,105371
Gabon,GAB,2006,1430152
United Kingdom,GBR,2006,60846820
Georgia,GEO,2006,3880347
Ghana,GHA,2006,22379055
Gibraltar,GIB,2006,33417
Guinea,GIN,2006,9307425
"Gambia, The",GMB,2006,1591445
Guinea-Bissau,GNB,2006,1377581
Equatorial Guinea,GNQ,2006,784496
Greece,GRC,2006,11020362
Grenada,GRD,2006,104933
Greenland,GRL,2006,56774
Guatemala,GTM,2006,13397021
Guam,GUM,2006,158648
Guyana,GUY,2006,746343
High income,HIC,2006,1123222521
"Hong Kong SAR, China",HKG,2006,6857100
Honduras,HND,2006,7634298
Heavily indebted poor countries (HIPC),HPC,2006,558909236
Croatia,HRV,2006,4311159
Haiti,HTI,2006,9344785
Hungary,HUN,2006,10071370
IBRD only,IBD,2006,4248617747
IDA & IBRD total,IBT,2006,5498679869
IDA total,IDA,2006,1250062122
IDA blend,IDB,2006,420376591
Indonesia,IDN,2006,229318262
IDA only,IDX,2006,829685531
Isle of Man,IMN,2006,81285
India,IND,2006,1165486291
Not classified,INX,2006,NA
Ireland,IRL,2006,4273591
"Iran, Islamic Rep.",IRN,2006,70554760
Iraq,IRQ,2006,27448124
Iceland,ISL,2006,303782
Israel,ISR,2006,7053700
Italy,ITA,2006,58143979
Jamaica,JAM,2006,2754407
Jordan,JOR,2006,5991540
Japan,JPN,2006,127854000
Kazakhstan,KAZ,2006,15308084
Kenya,KEN,2006,37649033
Kyrgyz Republic,KGZ,2006,5218400
Cambodia,KHM,2006,13477709
Kiribati,KIR,2006,94343
St. Kitts and Nevis,KNA,2006,47339
"Korea, Rep.",KOR,2006,48438292
Kuwait,KWT,2006,2373672
Latin America & Caribbean (excluding high income),LAC,2006,534080194
Lao PDR,LAO,2006,5846074
Lebanon,LBN,2006,4759753
Liberia,LBR,2006,3329211
Libya,LBY,2006,5886872
St. Lucia,LCA,2006,165381
Latin America & Caribbean,LCN,2006,563521369
Least developed countries: UN classification,LDC,2006,762132501
Low income,LIC,2006,518097437
Liechtenstein,LIE,2006,34970
Sri Lanka,LKA,2006,19695972
Lower middle income,LMC,2006,2523645459
Low & middle income,LMY,2006,5470400681
Lesotho,LSO,2006,1989939
Late-demographic dividend,LTE,2006,2128455973
Lithuania,LTU,2006,3269909
