name,code,year,gdp
Ukraine,UKR,2004,64819702951.6826
Upper middle income,UMC,2004,6238800405571.13
Uruguay,URY,2004,13686329890.1191
United States,USA,2004,12213729147000
Uzbekistan,UZB,2004,12030023547.8807
St. Vincent and the Grenadines,VCT,2004,521975111.111111
"Venezuela, RB",VEN,2004,112453382329.615
British Virgin Islands,VGB,2004,NA
Virgin Islands (U.S.),VIR,2004,3799000000
Vietnam,VNM,2004,45427854693.2554
Vanuatu,VUT,2004,364996869.129618
World,WLD,2004,43816491277275.7
Samoa,WSM,2004,420320176.359437
Kosovo,XKX,2004,3556757428.82009
"Yemen, Rep.",YEM,2004,13872791658.5487
South Africa,ZAF,2004,228590027400.653
Zambia,ZMB,2004,6221077674.77871
Zimbabwe,ZWE,2004,5805598400
Aruba,ABW,2005,2330726256.98324
Afghanistan,AFG,2005,6209140044.00519
Angola,AGO,2005,36970918699.2523
Albania,ALB,2005,8052075642.10781
Andorra,AND,2005,3255789080.96008
Arab World,ARB,2005,1185227002367.58
United Arab Emirates,ARE,2005,180617467954.23
Argentina,ARG,2005,198737095012.282
Armenia,ARM,2005,4900469950.09033
American Samoa,ASM,2005,503000000
Antigua and Barbuda,ATG,2005,1022191296.2963
Australia,AUS,2005,693407758231.845
Austria,AUT,2005,315974418604.651
Azerbaijan,AZE,2005,13245716099.0057
Burundi,BDI,2005,1117113045.65222
Belgium,BEL,2005,385570948886.954
Benin,BEN,2005,4803702821.08056
Burkina Faso,BFA,2005,5462709498.45119
Bangladesh,BGD,2005,69442943089.4309
Bulgaria,BGR,2005,29636617749.8253
Bahrain,BHR,2005,15968723404.2553
"Bahamas, The",BHS,2005,9836200000
Bosnia and Herzegovina,BIH,2005,11222953519.4252
Belarus,BLR,2005,30207567316.6202
Belize,BLZ,2005,1114202700
Bermuda,BMU,2005,4868136000
Bolivia,BOL,2005,9549077869.1065
Brazil,BRA,2005,891630177251.068
Barbados,BRB,2005,3897300000
Brunei Darussalam,BRN,2005,9531402847.87311
Bhutan,BTN,2005,796938119.659553
Botswana,BWA,2005,9931134940.51346
Central African Republic,CAF,2005,1337362392.15225
Canada,CAN,2005,1169357979864.66
Central Europe and the Baltics,CEB,2005,884987949533.465
Switzerland,CHE,2005,408689367169.933
Channel Islands,CHI,2005,8827272727.27273
Chile,CHL,2005,122964812046.073
China,CHN,2005,2285965892360.54
Cote d'Ivoire,CIV,2005,17084928927.4555
Cameroon,CMR,2005,17944084201.4901
"Congo, Dem. Rep.",COD,2005,11964484667.9102
"Congo, Rep.",COG,2005,6087003176.11624
Colombia,COL,2005,145180960251.663
Comoros,COM,2005,653584808.745573
Cabo Verde,CPV,2005,971977088.156914
Costa Rica,CRI,2005,19948261084.3726
Caribbean small states,CSS,2005,48878881370.9397
Cuba,CUB,2005,42643836100
Curacao,CUW,2005,NA
Cayman Islands,CYM,2005,2315972638.90556
Cyprus,CYP,2005,18433411267.2553
Czech Republic,CZE,2005,136280689891.224
Germany,DEU,2005,2845802760850.64
Djibouti,DJI,2005,708633194.726566
Dominica,DMA,2005,364255074.074074
Denmark,DNK,2005,264467336457.17
Dominican Republic,DOM,2005,36119047252.1794
Algeria,DZA,2005,103198442061.076
East Asia & Pacific (excluding high income),EAP,2005,3107082021259.6
Early-demographic dividend,EAR,2005,4773626610722.88
East Asia & Pacific,EAS,2005,10292453254841.6
Europe & Central Asia (excluding high income),ECA,2005,1680778451733.12
Europe & Central Asia,ECS,2005,16749036182575.4
Ecuador,ECU,2005,41507085000
"Egypt, Arab Rep.",EGY,2005,89685725230.2517
Euro area,EMU,2005,10519098954526.9
Eritrea,ERI,2005,1098425900.74116
Spain,ESP,2005,1153285660987.44
Estonia,EST,2005,14098326327.5712
Ethiopia,ETH,2005,12401139453.9738
European Union,EUU,2005,14440861715509.9
Fragile and conflict affected situations,FCS,2005,310999191842.707
Finland,FIN,2005,204809103345.355
Fiji,FJI,2005,3006725014.78415
France,FRA,2005,2196126103718.44
Faroe Islands,FRO,2005,1727792692.89133
"Micronesia, Fed. Sts.",FSM,2005,250281881.170157
Gabon,GAB,2005,9578973591.00958
United Kingdom,GBR,2005,2538680000000
Georgia,GEO,2005,6410823633.25426
Ghana,GHA,2005,10731634116.7384
Gibraltar,GIB,2005,NA
Guinea,GIN,2005,2937071767.25576
"Gambia, The",GMB,2005,1027702254.38664
Guinea-Bissau,GNB,2005,586795675.416201
Equatorial Guinea,GNQ,2005,8217369092.65224
Greece,GRC,2005,247783001865.44
Grenada,GRD,2005,695370296.296296
Greenland,GRL,2005,1849805732.96203
Guatemala,GTM,2005,27211377107.3763
Guam,GUM,2005,4197000000
Guyana,GUY,2005,824880550.343965
High income,HIC,2005,37581225815174.6
"Hong Kong SAR, China",HKG,2005,181570082162.19
Honduras,HND,2005,9672035709.39793
Heavily indebted poor countries (HIPC),HPC,2005,249283797303.679
Croatia,HRV,2005,45386757883.4129
Haiti,HTI,2005,4310358095.62898
Hungary,HUN,2005,112980947728.383
IBRD only,IBD,2005,9585373246634.68
IDA & IBRD total,IBT,2005,10337798446145.8
IDA total,IDA,2005,755906826866.109
IDA blend,IDB,2005,367264312069.833
Indonesia,IDN,2005,285868618224.017
IDA only,IDX,2005,384739075079.566
Isle of Man,IMN,2005,3032400000
India,IND,2005,820381595512.902
Not classified,INX,2005,NA
Ireland,IRL,2005,211649034697.177
"Iran, Islamic Rep.",IRN,2005,226452138291.542
Iraq,IRQ,2005,49954890353.2609
Iceland,ISL,2005,16812529923.7715
Israel,ISR,2005,142528909909.308
Italy,ITA,2005,1857524312896.41
Jamaica,JAM,2005,11204416000
Jordan,JOR,2005,12765218617.7715
Japan,JPN,2005,4755410630912.14
Kazakhstan,KAZ,2005,57123671733.8953
Kenya,KEN,2005,18737897744.7948
Kyrgyz Republic,KGZ,2005,2460248026.17783
Cambodia,KHM,2005,6293046161.83262
Kiribati,KIR,2005,112133944.253532
St. Kitts and Nevis,KNA,2005,577730925.925926
"Korea, Rep.",KOR,2005,898137194716.188
Kuwait,KWT,2005,80798630136.9863
Latin America & Caribbean (excluding high income),LAC,2005,2574876160197.21
Lao PDR,LAO,2005,2735558726.25625
Lebanon,LBN,2005,21489962079.602
Liberia,LBR,2005,949000000
Libya,LBY,2005,47334148578.4164
St. Lucia,LCA,2005,1015934666.66667
Latin America & Caribbean,LCN,2005,2859768992382.86
Least developed countries: UN classification,LDC,2005,337477268838.563
Low income,LIC,2005,197810020353.218
Liechtenstein,LIE,2005,3659251525.8593
Sri Lanka,LKA,2005,24405791044.7761
Lower middle income,LMC,2005,2157966686974.11
Low & middle income,LMY,2005,9865856709596.53
Lesotho,LSO,2005,1682350934.85132
Late-demographic dividend,LTE,2005,6163031387344.66
Lithuania,LTU,2005,26125575942.2814
Luxembourg,LUX,2005,37347394602.6614
Latvia,LVA,2005,16909366521.4686
"Macao SAR, China",MAC,2005,12092222041.9168
St. Martin (French part),MAF,2005,NA
Morocco,MAR,2005,62343022650.8742
Monaco,MCO,2005,4203084193.50827
Moldova,MDA,2005,2988348836.471
Madagascar,MDG,2005,5039293030.82367
Maldives,MDV,2005,1163362437.5
Middle East & North Africa,MEA,2005,1530490875920.44
Mexico,MEX,2005,877476221382.101
Marshall Islands,MHL,2005,141922500
Middle income,MIC,2005,9670200871762.54
North Macedonia,MKD,2005,6258600713.82627
Mali,MLI,2005,6245031690.06808
Malta,MLT,2005,6394851386.64345
Myanmar,MMR,2005,11986972418.5103
Middle East & North Africa (excluding high income),MNA,2005,698659081401.013
Montenegro,MNE,2005,2257174480.78597
Mongolia,MNG,2005,2523471532.01083
Northern Mariana Islands,MNP,2005,1061000000
Mozambique,MOZ,2005,8512116725.20706
Mauritania,MRT,2005,2184447591.21449
Mauritius,MUS,2005,6488750452.60067
Malawi,MWI,2005,3655909664.1423
Malaysia,MYS,2005,143534102611.497
North America,NAC,2005,14210866344864.7
Namibia,NAM,2005,7121391945.65439
New Caledonia,NCL,2005,NA
Niger,NER,2005,3405134831.8505
Nigeria,NGA,2005,176134087150.341
Nicaragua,NIC,2005,6321335612.22233
Netherlands,NLD,2005,685092650167.89
Norway,NOR,2005,308884284051.222
Nepal,NPL,2005,8130258041.46706
Nauru,NRU,2005,NA
New Zealand,NZL,2005,114720129550.095
OECD members,OED,2005,37289003633533.5
Oman,OMN,2005,31081924577.3732
Other small states,OSS,2005,184920661067.93
Pakistan,PAK,2005,109502102510.883
Panama,PAN,2005,16374393900
Peru,PER,2005,76060606060.606
Philippines,PHL,2005,103071582125.968
Palau,PLW,2005,184468800
Papua New Guinea,PNG,2005,4865892972.27595
Poland,POL,2005,306125173852.573
Pre-demographic dividend,PRE,2005,492139014950.179
Puerto Rico,PRI,2005,83914521300
"Korea, Dem. People’s Rep.",PRK,2005,NA
Portugal,PRT,2005,197180330804.626
Paraguay,PRY,2005,10737500188.1123
West Bank and Gaza,PSE,2005,4831800000
Pacific island small states,PSS,2005,5271640968.39665
Post-demographic dividend,PST,2005,35594177565429.6
French Polynesia,PYF,2005,NA
Qatar,QAT,2005,44530494505.4945
Romania,ROU,2005,98452791982.7024
Russian Federation,RUS,2005,764017107992.392
Rwanda,RWA,2005,2581313485.68523
South Asia,SAS,2005,1040032130800.62
Saudi Arabia,SAU,2005,328459608764.111
Sudan,SDN,2005,26524538565.7403
Senegal,SEN,2005,11022821631.8674
Singapore,SGP,2005,127807618360.971
Solomon Islands,SLB,2005,413909879.281265
Sierra Leone,SLE,2005,1650494366.99875
El Salvador,SLV,2005,14698001400
San Marino,SMR,2005,1958711603.03445
Somalia,SOM,2005,NA
Serbia,SRB,2005,27683225959.2468
Sub-Saharan Africa (excluding high income),SSA,2005,764260149359.205
South Sudan,SSD,2005,NA
Sub-Saharan Africa,SSF,2005,765183289238.816
Small states,SST,2005,239108587971.487
Sao Tome and Principe,STP,2005,136450661.34421
Suriname,SUR,2005,1793388732.29125
Slovak Republic,SVK,2005,62785305310.2848
Slovenia,SVN,2005,36206396343.7383
Sweden,SWE,2005,389752445437.636
Eswatini,SWZ,2005,3178126547.9298
Sint Maarten (Dutch part),SXM,2005,NA
Seychelles,SYC,2005,919103254.545455
Syrian Arab Republic,SYR,2005,28858965517.2414
Turks and Caicos Islands,TCA,2005,578645760
Chad,TCD,2005,6646663561.2656
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3100878011808.1
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2032290383469.11
Togo,TGO,2005,2280575830.08337
Thailand,THA,2005,189318499954.003
Tajikistan,TJK,2005,2312327536.41789
Turkmenistan,TKM,2005,8103901996.37024
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2706516592412.75
Timor-Leste,TLS,2005,1813708100
Middle East & North Africa (IDA & IBRD countries),TMN,2005,693862964765.74
Tonga,TON,2005,262176133.72543
South Asia (IDA & IBRD),TSA,2005,1040032130800.62
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,765183289238.817
Trinidad and Tobago,TTO,2005,15982282462.3786
Tunisia,TUN,2005,32273007553.5687
Turkey,TUR,2005,501416301536.12
Tuvalu,TUV,2005,21839098.8927071
Tanzania,TZA,2005,18399046025.2688
Uganda,UGA,2005,9013834373.41246
Ukraine,UKR,2005,86057915585.3026
Upper middle income,UMC,2005,7512085285938.32
Uruguay,URY,2005,17362857684.8695
United States,USA,2005,13036640229000
Uzbekistan,UZB,2005,14307509838.8053
St. Vincent and the Grenadines,VCT,2005,550728666.666667
"Venezuela, RB",VEN,2005,145510008134.75
British Virgin Islands,VGB,2005,NA
Virgin Islands (U.S.),VIR,2005,4439000000
Vietnam,VNM,2005,57633255618.2731
Vanuatu,VUT,2005,394962552.336108
World,WLD,2005,47457320830071.6
Samoa,WSM,2005,465568018.300557
Kosovo,XKX,2005,3663101604.27807
"Yemen, Rep.",YEM,2005,16746344766.2044
South Africa,ZAF,2005,257772710832.953
Zambia,ZMB,2005,8331870169.14977
Zimbabwe,ZWE,2005,5755215200
Aruba,ABW,2006,2424581005.58659
Afghanistan,AFG,2006,6971286731.72065
Angola,AGO,2006,52381006892.038
Albania,ALB,2006,8896073938.31407
Andorra,AND,2006,3543256805.92147
Arab World,ARB,2006,1404826177655.73
United Arab Emirates,ARE,2006,222116541865.214
Argentina,ARG,2006,232557260817.308
Armenia,ARM,2006,6384451606.1421
American Samoa,ASM,2006,496000000
Antigua and Barbuda,ATG,2006,1157005444.44444
Australia,AUS,2006,746054207846.661
Austria,AUT,2006,335998557270.104
Azerbaijan,AZE,2006,20982986344.3027
Burundi,BDI,2006,1273375020.26862
Belgium,BEL,2006,407918078032.869
Benin,BEN,2006,5142380779.44103
Burkina Faso,BFA,2006,5816310157.71765
Bangladesh,BGD,2006,71819083683.7403
Bulgaria,BGR,2006,34130122490.8613
Bahrain,BHR,2006,18504760638.2979
"Bahamas, The",BHS,2006,10167250000
Bosnia and Herzegovina,BIH,2006,12864610993.5219
Belarus,BLR,2006,36954312354.3124
Belize,BLZ,2006,1217442150
Bermuda,BMU,2006,5414299000
Bolivia,BOL,2006,11451869164.7112
Brazil,BRA,2006,1107640289615.23
Barbados,BRB,2006,4217450800
Brunei Darussalam,BRN,2006,11470703002.0769
Bhutan,BTN,2006,874989894.596579
Botswana,BWA,2006,10126940513.3125
Central African Republic,CAF,2006,1460561215.4447
Canada,CAN,2006,1315415197461.21
Central Europe and the Baltics,CEB,2006,1001252066447.79
Switzerland,CHE,2006,430921199553.358
Channel Islands,CHI,2006,9676172953.08188
Chile,CHL,2006,154788024805.808
China,CHN,2006,2752131773355.16
Cote d'Ivoire,CIV,2006,17800887796.4987
Cameroon,CMR,2006,19356046327.8995
"Congo, Dem. Rep.",COD,2006,14451902467.9315
"Congo, Rep.",COG,2006,7731261310.93322
Colombia,COL,2006,161189825603.139
Comoros,COM,2006,697810988.051543
Cabo Verde,CPV,2006,1107891063.43863
Costa Rica,CRI,2006,22602721765.2812
Caribbean small states,CSS,2006,54606931071.6437
Cuba,CUB,2006,52742800000
Curacao,CUW,2006,NA
Cayman Islands,CYM,2006,4227798031.92128
Cyprus,CYP,2006,20072786350.5206
Czech Republic,CZE,2006,155463807112.889
Germany,DEU,2006,2992196713084.93
Djibouti,DJI,2006,768873684.032838
Dominica,DMA,2006,390250148.148148
Denmark,DNK,2006,282884947702.966
Dominican Republic,DOM,2006,38116351526.2862
Algeria,DZA,2006,117030941571.939
East Asia & Pacific (excluding high income),EAP,2006,3742323206945.26
Early-demographic dividend,EAR,2006,5471166377980.62
East Asia & Pacific,EAS,2006,10915572419795.9
Europe & Central Asia (excluding high income),ECA,2006,2063642367999.25
Europe & Central Asia,ECS,2006,18138218587818.6
Ecuador,ECU,2006,46802044000
"Egypt, Arab Rep.",EGY,2006,107484034870.974
Euro area,EMU,2006,11174300432026.6
Eritrea,ERI,2006,1211161879.6748
Spain,ESP,2006,1259343871534.31
Estonia,EST,2006,17012321791.4942
Ethiopia,ETH,2006,15280861834.6024
European Union,EUU,2006,15413556646318.3
Fragile and conflict affected situations,FCS,2006,367991930233.241
Finland,FIN,2006,216907539831.891
Fiji,FJI,2006,3102741451.01664
France,FRA,2006,2318593651988.46
Faroe Islands,FRO,2006,1984445416.02206
"Micronesia, Fed. Sts.",FSM,2006,253541864.150944
Gabon,GAB,2006,10318424464.3377
United Kingdom,GBR,2006,2713749770009.2
Georgia,GEO,2006,7745394293.41721
Ghana,GHA,2006,20409668521.5494
Gibraltar,GIB,2006,NA
Guinea,GIN,2006,4220019242.74824
"Gambia, The",GMB,2006,1054113426.70947
Guinea-Bissau,GNB,2006,591839470.665059
Equatorial Guinea,GNQ,2006,10086528698.8604
Greece,GRC,2006,273317737046.795
Grenada,GRD,2006,698700666.666667
Greenland,GRL,2006,2013099482.07439
Guatemala,GTM,2006,30231249625.1282
Guam,GUM,2006,4213000000
Guyana,GUY,2006,1458453715.32702
High income,HIC,2006,39693343014988.2
"Hong Kong SAR, China",HKG,2006,193536265094.364
Honduras,HND,2006,10841742347.7968
Heavily indebted poor countries (HIPC),HPC,2006,296815522362.543
Croatia,HRV,2006,50454899071.2499
Haiti,HTI,2006,4756204069.61876
Hungary,HUN,2006,115577256523.599
IBRD only,IBD,2006,11368017551598.5
IDA & IBRD total,IBT,2006,12287852553137.1
IDA total,IDA,2006,924570547715.425
IDA blend,IDB,2006,473935836465.33
Indonesia,IDN,2006,364570514304.85
IDA only,IDX,2006,445113456111.901
Isle of Man,IMN,2006,3422651333.94664
India,IND,2006,940259888792.141
Not classified,INX,2006,NA
Ireland,IRL,2006,232083467569.941
"Iran, Islamic Rep.",IRN,2006,266298911661.144
Iraq,IRQ,2006,65140293687.5395
Iceland,ISL,2006,17216417442.2912
Israel,ISR,2006,154034316643.476
Italy,ITA,2006,1947919708944.93
Jamaica,JAM,2006,11901911987.8604
Jordan,JOR,2006,15268053596.615
Japan,JPN,2006,4530377224970.4
Kazakhstan,KAZ,2006,81003884545.4098
Kenya,KEN,2006,25825524820.8064
Kyrgyz Republic,KGZ,2006,2834168889.42019
Cambodia,KHM,2006,7274595706.67154
Kiribati,KIR,2006,110234939.759036
St. Kitts and Nevis,KNA,2006,657227370.37037
"Korea, Rep.",KOR,2006,1011797457138.5
Kuwait,KWT,2006,101548931771.192
Latin America & Caribbean (excluding high income),LAC,2006,3022671846353.65
Lao PDR,LAO,2006,3452882514.00166
Lebanon,LBN,2006,22048664306.2023
Liberia,LBR,2006,1119000000
Libya,LBY,2006,54961936662.6066
St. Lucia,LCA,2006,1134567222.22222
Latin America & Caribbean,LCN,2006,3352768158651.08
Least developed countries: UN classification,LDC,2006,395273663329.706
Low income,LIC,2006,222957355041.626
Liechtenstein,LIE,2006,4000239272.61126
Sri Lanka,LKA,2006,28279814924.5918
Lower middle income,LMC,2006,2592211895697.87
Low & middle income,LMY,2006,11745229106217.1
Lesotho,LSO,2006,1800105589.60349
Late-demographic dividend,LTE,2006,7438038524835.76
Lithuania,LTU,2006,30216060233.4044
Luxembourg,LUX,2006,42414308116.9239
Latvia,LVA,2006,21436812139.4532
"Macao SAR, China",MAC,2006,14789661809.1834
St. Martin (French part),MAF,2006,NA
Morocco,MAR,2006,68640825480.9223
Monaco,MCO,2006,4582988332.70606
Moldova,MDA,2006,3408244549.19999
Madagascar,MDG,2006,5515884348.54904
Maldives,MDV,2006,1575200390.625
Middle East & North Africa,MEA,2006,1791405450569.37
Mexico,MEX,2006,975387131716.089
Marshall Islands,MHL,2006,145474100
Middle income,MIC,2006,11523560936674.9
North Macedonia,MKD,2006,6861222331.96317
Mali,MLI,2006,6899799785.8441
Malta,MLT,2006,6757119558.3992
Myanmar,MMR,2006,14502553709.8303
Middle East & North Africa (excluding high income),MNA,2006,811723493599.491
Montenegro,MNE,2006,2721903148.91482
Mongolia,MNG,2006,3414055566.1138
Northern Mariana Islands,MNP,2006,990000000
Mozambique,MOZ,2006,9149485071.33634
Mauritania,MRT,2006,3040716679.07669
Mauritius,MUS,2006,7028803365.70151
Malawi,MWI,2006,3998020176.67364
Malaysia,MYS,2006,162691238209.476
North America,NAC,2006,15135440910461.2
Namibia,NAM,2006,7835043624.01241
New Caledonia,NCL,2006,NA
Niger,NER,2006,3646728060.06463
Nigeria,NGA,2006,236103982431.635
Nicaragua,NIC,2006,6763688104.72396
Netherlands,NLD,2006,733340860619.747
Norway,NOR,2006,345581369965.54
Nepal,NPL,2006,9043715355.8881
Nauru,NRU,2006,NA
New Zealand,NZL,2006,111608845081.383
OECD members,OED,2006,39340398440886
Oman,OMN,2006,37215864759.4278
Other small states,OSS,2006,217722507812.623
Pakistan,PAK,2006,137264061106.043
Panama,PAN,2006,18141666300
Peru,PER,2006,88643193061.748
Philippines,PHL,2006,122210716311.048
Palau,PLW,2006,189028900
Papua New Guinea,PNG,2006,8355006711.25024
Poland,POL,2006,344748646558.391
Pre-demographic dividend,PRE,2006,624340382959.529
Puerto Rico,PRI,2006,87276164400
"Korea, Dem. People’s Rep.",PRK,2006,NA
Portugal,PRT,2006,208581694893.991
Paraguay,PRY,2006,13429430050.261
West Bank and Gaza,PSE,2006,4910100000
Pacific island small states,PSS,2006,5538523376.20626
Post-demographic dividend,PST,2006,37464378832814
French Polynesia,PYF,2006,NA
Qatar,QAT,2006,60882142857.1428
Romania,ROU,2006,122022997508.01
Russian Federation,RUS,2006,989930542278.695
Rwanda,RWA,2006,3194248865.75436
South Asia,SAS,2006,1196088040879.35
Saudi Arabia,SAU,2006,376900133511.348
Sudan,SDN,2006,35822408611.5588
Senegal,SEN,2006,11847848224.8947
Singapore,SGP,2006,148630373214.173
Solomon Islands,SLB,2006,456705433.996978
Sierra Leone,SLE,2006,1885112201.85278
El Salvador,SLV,2006,15999886400
San Marino,SMR,2006,2092585622.88295
Somalia,SOM,2006,NA
Serbia,SRB,2006,32482070360.3204
Sub-Saharan Africa (excluding high income),SSA,2006,908642667292.989
South Sudan,SSD,2006,NA
Sub-Saharan Africa,SSF,2006,909662883642.708
Small states,SST,2006,277903305543.507
Sao Tome and Principe,STP,2006,142775106.811733
Suriname,SUR,2006,2626380435.17877
Slovak Republic,SVK,2006,70708098105.6329
Slovenia,SVN,2006,39481044912.8089
Sweden,SWE,2006,420223767314.521
Eswatini,SWZ,2006,3291353812.85535
Sint Maarten (Dutch part),SXM,2006,NA
Seychelles,SYC,2006,1016418229.25159
Syrian Arab Republic,SYR,2006,33332844574.7801
Turks and Caicos Islands,TCA,2006,721891470
Chad,TCD,2006,7422102655.98832
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3734927475180.92
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2458845913628.89
Togo,TGO,2006,2349495620.59025
Thailand,THA,2006,221758486880.313
Tajikistan,TJK,2006,2830220713.07301
Turkmenistan,TKM,2006,10276674364.8961
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3182621789333.42
Timor-Leste,TLS,2006,2657842700
Middle East & North Africa (IDA & IBRD countries),TMN,2006,806857662788.046
Tonga,TON,2006,294137737.070038
South Asia (IDA & IBRD),TSA,2006,1196088040879.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,909662883642.708
Trinidad and Tobago,TTO,2006,18369361094.3886
Tunisia,TUN,2006,34378437265.2141
Turkey,TUR,2006,552486912921.989
Tuvalu,TUV,2006,22902861.4457831
Tanzania,TZA,2006,18649590248.2626
Uganda,UGA,2006,9942597779.99265
Ukraine,UKR,2006,107647920792.079
Upper middle income,UMC,2006,8931252498622.3
Uruguay,URY,2006,19579457964.7544
United States,USA,2006,13814611414000
Uzbekistan,UZB,2006,17330833852.919
St. Vincent and the Grenadines,VCT,2006,610930037.037037
"Venezuela, RB",VEN,2006,183477522123.894
British Virgin Islands,VGB,2006,NA
Virgin Islands (U.S.),VIR,2006,4504000000
Vietnam,VNM,2006,66371664817.0436
Vanuatu,VUT,2006,439376794.094041
World,WLD,2006,51448204042310.8
Samoa,WSM,2006,505832439.822977
Kosovo,XKX,2006,3846819721.4904
"Yemen, Rep.",YEM,2006,19061978586.1278
South Africa,ZAF,2006,271638484826.109
Zambia,ZMB,2006,12756858899.2812
Zimbabwe,ZWE,2006,5443896500
Aruba,ABW,2007,2615083798.88268
Afghanistan,AFG,2007,9747886104.53251
Angola,AGO,2007,65266452081.386
Albania,ALB,2007,10677321490.3807
Andorra,AND,2007,4016972351.49192
Arab World,ARB,2007,1638456504453.91
United Arab Emirates,ARE,2007,257916133424.098
Argentina,ARG,2007,287530508430.568
Armenia,ARM,2007,9206301700.39619
American Samoa,ASM,2007,520000000
Antigua and Barbuda,ATG,2007,1311401333.33333
Australia,AUS,2007,853099630996.31
Austria,AUT,2007,388691445387.353
Azerbaijan,AZE,2007,33050343782.7759
Burundi,BDI,2007,1356199364.85882
Belgium,BEL,2007,470324254037.777
Benin,BEN,2007,5969535131.58016
Burkina Faso,BFA,2007,6771277870.96412
Bangladesh,BGD,2007,79611888213.148
Bulgaria,BGR,2007,44411476557.0329
Bahrain,BHR,2007,21730000000
"Bahamas, The",BHS,2007,10618340000
Bosnia and Herzegovina,BIH,2007,15778767669.6991
Belarus,BLR,2007,45277399813.6067
Belize,BLZ,2007,1290542550
Bermuda,BMU,2007,5895048000
Bolivia,BOL,2007,13120183156.7149
Brazil,BRA,2007,1397084349956.35
Barbados,BRB,2007,4674007450
Brunei Darussalam,BRN,2007,12247694247.2298
Bhutan,BTN,2007,1168308517.42619
Botswana,BWA,2007,10939053365.4786
Central African Republic,CAF,2007,1697565948.65323
Canada,CAN,2007,1464977190205.75
Central Europe and the Baltics,CEB,2007,1264978457989.78
Switzerland,CHE,2007,479913362212.596
Channel Islands,CHI,2007,11514605842.3369
Chile,CHL,2007,173605968179.255
China,CHN,2007,3550342425238.25
Cote d'Ivoire,CIV,2007,20343635319.6174
Cameroon,CMR,2007,22365265025.66
"Congo, Dem. Rep.",COD,2007,16737071816.38
"Congo, Rep.",COG,2007,8394688284.06224
Colombia,COL,2007,205706860699.301
Comoros,COM,2007,794621676.487681
Cabo Verde,CPV,2007,1513933983.22398
Costa Rica,CRI,2007,26743972564.1217
Caribbean small states,CSS,2007,60908386444.2509
Cuba,CUB,2007,58603900000
Curacao,CUW,2007,NA
Cayman Islands,CYM,2007,4466503540.1416
Cyprus,CYP,2007,23968764029.5647
Czech Republic,CZE,2007,189227050759.595
Germany,DEU,2007,3421229126745.14
Djibouti,DJI,2007,847918929.107984
Dominica,DMA,2007,421375851.851852
Denmark,DNK,2007,319423424509.066
Dominican Republic,DOM,2007,43965459069.8118
Algeria,DZA,2007,134978727825.851
East Asia & Pacific (excluding high income),EAP,2007,4730920228222.68
Early-demographic dividend,EAR,2007,6487599982091.48
East Asia & Pacific,EAS,2007,12208484750735.6
Europe & Central Asia (excluding high income),ECA,2007,2672807963214.6
Europe & Central Asia,ECS,2007,21192517897045.5
Ecuador,ECU,2007,51007777000
"Egypt, Arab Rep.",EGY,2007,130478960092.499
Euro area,EMU,2007,12862302208696.2
Eritrea,ERI,2007,1317974491.05691
Spain,ESP,2007,1472131125102.66
Estonia,EST,2007,22445582945.5242
Ethiopia,ETH,2007,19707616772.7996
European Union,EUU,2007,17808017110300.6
Fragile and conflict affected situations,FCS,2007,452554661496.344
Finland,FIN,2007,256052559540.104
Fiji,FJI,2007,3405050611.68726
France,FRA,2007,2657213249384.07
Faroe Islands,FRO,2007,2290133548.87301
"Micronesia, Fed. Sts.",FSM,2007,256787150.874101
Gabon,GAB,2007,12438956756.4455
United Kingdom,GBR,2007,3100882352941.18
Georgia,GEO,2007,10172882370.5477
Ghana,GHA,2007,24758819717.7074
Gibraltar,GIB,2007,NA
Guinea,GIN,2007,6281917655.90249
"Gambia, The",GMB,2007,1279704744.82781
Guinea-Bissau,GNB,2007,695990208.376629
Equatorial Guinea,GNQ,2007,13071718758.7373
Greece,GRC,2007,318497936901.177
Grenada,GRD,2007,758683592.592593
Greenland,GRL,2007,2249811708.94796
Guatemala,GTM,2007,34113107372.317
Guam,GUM,2007,4375000000
Guyana,GUY,2007,1740180444.25731
High income,HIC,2007,43405504709934.4
"Hong Kong SAR, China",HKG,2007,211597405593.868
Honduras,HND,2007,12275501784.2971
Heavily indebted poor countries (HIPC),HPC,2007,355900485443.965
Croatia,HRV,2007,60182977533.3271
Haiti,HTI,2007,5885325589.97642
Hungary,HUN,2007,139966001509.592
IBRD only,IBD,2007,14131099202393.1
IDA & IBRD total,IBT,2007,15211225660719.2
IDA total,IDA,2007,1084894597002.51
IDA blend,IDB,2007,547458218815.534
Indonesia,IDN,2007,432216737774.861
IDA only,IDX,2007,531219302714.383
Isle of Man,IMN,2007,4466100440.17607
India,IND,2007,1216735441524.86
Not classified,INX,2007,NA
Ireland,IRL,2007,269917943471.12
"Iran, Islamic Rep.",IRN,2007,349881601458.56
