"","X","Country","Code","Year","Rural","Total","Urban","Intensity","Renewable.Output","Share.Output","Renewable.Consumption","Share.Consumption","Total.Output","Total.Consumption","Population","GDP","GDP.PC","Urban.Population","Region","Income.Group","Subregion","Region.Code"
"2784",2810,"Latvia","LVA",1991,100,100,100,8.47299071911463,3275,58.0262225372077,48186.78,18.6812183561287,5644,257942.384064,2650581,NA,NA,69.201,"Europe & Central Asia","High income","Northern Europe","154"
"2785",2811,"Latvia","LVA",1992,100,100,100,10.7324794374999,2521,65.753781950965,46397.21,21.5923200282608,3834,214878.29904,2614338,NA,NA,68.852,"Europe & Central Asia","High income","Northern Europe","154"
"2786",2812,"Latvia","LVA",1993,100,100,100,10.8959762505906,2876,73.2925586136595,47305.62,25.3821176602644,3924,186373.811016,2563290,NA,NA,68.799,"Europe & Central Asia","High income","Northern Europe","154"
"2787",2813,"Latvia","LVA",1994,100,100,100,9.794668140403,3305,74.4369369369369,47880.21,28.3408349404455,4440,168944.246352,2520742,NA,NA,68.901,"Europe & Central Asia","High income","Northern Europe","154"
"2788",2814,"Latvia","LVA",1995,100,100,100,9.50682183625004,2937,73.8125157074642,51868.11,32.4288068962795,3979,159944.55228,2485056,5770516257.8437,2322.08701045115,68.75,"Europe & Central Asia","High income","Northern Europe","154"
"2789",2815,"Latvia","LVA",1996,100,100,100,9.13646536616828,1861,59.532949456174,50328.39,32.025379599921,3126,157151.579868,2457222,5952007401.73558,2422.25057472853,68.65,"Europe & Central Asia","High income","Northern Europe","154"
"2790",2816,"Latvia","LVA",1997,100,100,100,8.21544331337967,2955,65.5792276964048,50753.76,32.8914211234083,4506,154306.984212,2432851,6508472054.19792,2675.24482765197,68.6,"Europe & Central Asia","High income","Northern Europe","154"
"2791",2817,"Latvia","LVA",1998,100,100,100,7.53367734906708,4318,74.4868035190616,52732.6,35.3488108747756,5797,149177.861136,2410019,7145882282.85476,2965.07300683304,68.451,"Europe & Central Asia","High income","Northern Europe","154"
"2792",2818,"Latvia","LVA",1999,100,100,100,6.74551090604001,2759,67.1289537712895,51077.26,36.3311304479174,4110,140588.13852,2390482,7518044679.3178,3144.99112702702,68.22,"Europe & Central Asia","High income","Northern Europe","154"
"2793",2819,"Latvia","LVA",2000,100,100,100,6.16531337946526,2823,68.2543520309478,48397.14,35.8203898144672,4136,135110.589948,2367550,7934206257.24218,3351.23070568401,68.067,"Europe & Central Asia","High income","Northern Europe","154"
"2794",2820,"Latvia","LVA",2001,100,100,100,6.21404789262144,2839,66.3317757009346,52474.26,35.3472297989126,4280,148453.67034,2337170,8334748153.1229,3566.17111854204,67.95,"Europe & Central Asia","High income","Northern Europe","154"
"2795",2821,"Latvia","LVA",2002,100,100,100,5.74780291565057,2485,62.5157232704402,51698.21,34.3825894940908,3975,150361.5951,2310173,9529948840.38199,4125.21003421908,67.85,"Europe & Central Asia","High income","Northern Europe","154"
"2796",2822,"Latvia","LVA",2003,100,100,100,5.62746117574194,2338,58.8176100628931,54061.42,34.3376624768393,3975,157440.594672,2287955,11731703357.5206,5127.59357483893,67.8,"Europe & Central Asia","High income","Northern Europe","154"
"2797",2823,"Latvia","LVA",2004,100,100,100,5.33123245875832,3196,68.1595222862017,58400.75,36.1124754730002,4689,161719.043724,2263122,14355307662.287,6343.14352575204,67.9,"Europe & Central Asia","High income","Northern Europe","154"
"2798",2824,"Latvia","LVA",2005,100,100,100,4.91340483492612,3414,69.5882592743579,60313.06,36.3005004373237,4906,166149.38988,2238799,16909366521.4686,7552.87389420337,68,"Europe & Central Asia","High income","Northern Europe","154"
"2799",2825,"Latvia","LVA",2006,100,100,100,4.54677538378641,2786,56.9617665099162,58798.35,33.9989639035687,4891,172941.593652,2218357,21436812139.4532,9663.37345136657,67.967,"Europe & Central Asia","High income","Northern Europe","154"
"2800",2826,"Latvia","LVA",2007,100,100,100,4.22956842116835,2828,59.2747851603437,59238.46,33.0753863668246,4771,179101.339416,2200325,30897981124.3332,14042.4624200212,67.9,"Europe & Central Asia","High income","Northern Europe","154"
"2801",2827,"Latvia","LVA",2008,100,100,100,4.19525299919162,3212,60.902540766022,57299.77,33.7049355819667,5274,170004.092904,2177322,35657998830.5803,16376.9983633933,67.834,"Europe & Central Asia","High income","Northern Europe","154"
"2802",2828,"Latvia","LVA",2009,100,100,100,4.70227205709541,3556,63.8534745914886,63333.61,38.3941409605993,5569,164956.444956,2141669,26250900750.6255,12257.2165683051,67.814,"Europe & Central Asia","High income","Northern Europe","154"
"2803",2829,"Latvia","LVA",2010,100,100,100,5.00247575445667,3635,54.8513656254716,55426.17,33.0640004053054,6627,167632.98246,2097555,23796118300.8371,11344.6933695837,67.841,"Europe & Central Asia","High income","Northern Europe","154"
"2804",2830,"Latvia","LVA",2011,100,100,100,4.44840050006589,3077,50.4922874958976,55857.22,35.5339217998253,6094,157194.075888,2059709,28246551197.1364,13713.8553053545,67.869,"Europe & Central Asia","High income","Northern Europe","154"
"2805",2831,"Latvia","LVA",2012,100,100,100,4.43684764754036,4109,66.6288308740068,66105.85,40.3656247937447,6167,163767.686832,2034319,28170812351.7896,13847.7851073453,67.897,"Europe & Central Asia","High income","Northern Europe","154"
"2806",2832,"Latvia","LVA",2013,100,100,100,4.23252054913511,3534,56.9173779996779,61929.04,39.6030380302764,6209,156374.46792,2012647,30276485435.7497,15043.1175639592,67.925,"Europe & Central Asia","High income","Northern Europe","154"
"2807",2833,"Latvia","LVA",2014,100,100,100,4.09333992255859,2804,54.5419179148026,63668.66,40.2360616036777,5141,158237.80326,1993782,31382780146.4181,15740.3267490719,67.952,"Europe & Central Asia","High income","Northern Europe","154"
"2808",2834,"Latvia","LVA",2015,100,100,100,3.91412407131966,2776,50.1716970901862,58759.11,38.0980171666829,5533,154231.412472,1977527,27090019662.7977,13698.9379476476,67.98,"Europe & Central Asia","High income","Northern Europe","154"
"2809",2835,"Lebanon","LBN",1990,100,97.9086990356445,97.4736175537109,3.91300372601889,500,33.3333333333333,5392.612,11.3416809095177,1500,47546.849916,2803044,2838485353.96187,1012.64388071035,83.12,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2810",2836,"Lebanon","LBN",1991,100,98.0894775390625,97.6228103637695,3.50440822619518,560,18.6666666666667,5726.035,8.52514747585105,3000,67166.404056,2921706,4690415092.53663,1605.36860742889,83.472,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2811",2837,"Lebanon","LBN",1992,100,98.2687530517578,97.7718276977539,3.39822242950602,720,19.0930787589499,6237.745,8.0440737805936,3771,77544.602028,3076132,5843579160.90122,1899.65162772638,83.818,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2812",2838,"Lebanon","LBN",1993,100,98.4444732666016,97.9198150634766,4.54945755080158,708,15.7894736842105,6281.873,5.46397790076365,4484,114968.858112,3246126,7941744492.1211,2446.52995358809,84.157,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2813",2839,"Lebanon","LBN",1994,100,98.6139831542969,98.0634307861328,4.61526302287497,817,15.7600308641975,6709.842,5.36453638165645,5184,125077.761108,3403357,9599127049.9375,2820.48784477723,84.491,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2814",2840,"Lebanon","LBN",1995,100,98.7743072509766,98.2054824829102,4.96648075625362,717,13.5769740579436,6700.24,4.52738036822598,5281,147993.75036,3528380,11718795528.4939,3321.29632536572,84.82,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2815",2841,"Lebanon","LBN",1996,100,98.9223937988281,98.3434143066406,4.98133687903976,798,11.4572864321608,7213.28,5.0321605852645,6965,143343.597204,3610665,13690217333.2697,3791.60551678699,85.142,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2816",2842,"Lebanon","LBN",1997,100,99.0552062988281,98.4762115478516,5.75691414434907,901,10.5813270698767,7564.587,4.70147579156338,8515,160898.137848,3658424,15751867489.4446,4305.64294610045,85.459,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2817",2843,"Lebanon","LBN",1998,100,99.1699523925781,98.6029434204102,5.46067244274649,785,7.72409721538916,7471.289,5.54078811169389,10135,134841.629916,3693520,17247179005.5219,4669.57780261699,85.77,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2818",2844,"Lebanon","LBN",1999,100,99.2647857666015,98.7230911254883,5.73928423381312,332,3.32099629888967,6125.007,4.26421257322712,9969,143637.468696,3747766,17391056369.2265,4640.37946051768,85.885,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2819",2845,"Lebanon","LBN",2000,100,99.3398971557617,98.8369903564453,5.14798921865567,449,4.64082687338501,6595.587,4.90844434736821,9647,134372.247768,3842778,17260364842.4544,4491.63725889302,86,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2820",2846,"Lebanon","LBN",2001,100,99.3980941772461,98.9460906982422,5.30894346197293,333,3.30324372582085,6392.672,4.41692140441583,10053,144731.3958,3991001,17649751243.7811,4422.38707627011,86.118,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2821",2847,"Lebanon","LBN",2002,100,99.4442291259766,99.0527114868164,5.10286978638656,678,5.82874828060523,7749.78,5.7354720299875,11602,135120.17772,4182205,19152238805.9701,4579.45959271965,86.24,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2822",2848,"Lebanon","LBN",2003,100,99.4841003417969,99.1595458984375,4.94809593513441,1363,10.8320750218549,10141.38,7.45890442331368,12552,135963.39924,4388375,20082918739.6352,4576.39074592194,86.366,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2823",2849,"Lebanon","LBN",2004,100,99.9,99.2693939208984,4.65174291028262,1120,9.0702947845805,10000.52,6.51610491570608,12347,153473.894748,4569378,21145518599.8673,4627.65798755702,86.494,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2824",2850,"Lebanon","LBN",2005,100,99.569221496582,99.3850708007813,4.31968370632101,1046,8.47718615771132,10066.75,6.91833394393301,12338,145508.298408,4698763,21489962079.602,4573.53607313287,86.627,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2825",2851,"Lebanon","LBN",2006,99.0517870167761,99.3838170909681,99.4787322768974,4.04240515428187,695,6.02409638554217,9181.436,7.49619306706454,11536,122481.317088,4759753,22048664306.2023,4632.3127074456,86.762,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2826",2852,"Lebanon","LBN",2007,99.2411588185266,99.9,100,3.25630924898634,585,4.86082260074782,8852.989,8.56200476645249,12036,103398.552576,4767344,24873482491.675,5217.47171835617,86.901,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2827",2853,"Lebanon","LBN",2008,99.2,99.9,100,3.8364165689565,373,2.80219367440463,7764.661,5.66937145003801,13312,136958.057316,4764741,29227542759.602,6134.13043009095,87.042,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2828",2854,"Lebanon","LBN",2009,99.809970704194,99.878303527832,99.8884582519531,4.25801595603072,622,4.5167380727616,7820.075,4.27690691536524,13771,182844.171144,4813026,35477299023.8806,7371.10063894951,87.187,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2829",2855,"Lebanon","LBN",2010,99.8720522361829,99.9488067626953,99.960090637207,3.78265579089003,839,5.33986761710794,8193.041,5.20363204353897,15712,157448.507724,4953061,38419626533.9967,7756.74406876812,87.334,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2830",2856,"Lebanon","LBN",2011,99.5345744680851,99.6840109542869,99.7533148319457,3.68971618148745,805,4.9190345249007,8104.354,5.17973464005984,16365,156462.725664,5202343,40075674295.1907,7703.38947185733,87.484,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2831",2857,"Lebanon","LBN",2012,99.9928955289017,99.9983062744141,99.9990844726562,4.07940639647074,1007,6.79212194792931,8913.727,4.94441813893494,14826,180278.58384,5538634,44230727694.859,7985.85494092208,87.636,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2832",2858,"Lebanon","LBN",2013,100,100,100,3.98681107309146,1269,7.25681935151827,9895.714,5.71730690527317,17487,173083.484304,5914621,46866579767.8275,7923.85171726599,87.79,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2833",2859,"Lebanon","LBN",2014,100,100,100,4.15098418913151,193,1.07508912655971,6395.939,3.23351914577464,17952,197801.1792,6262410,48296099502.4876,7712.06284840622,87.947,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2834",2860,"Lebanon","LBN",2015,100,100,100,4.17764316047602,479,2.60382691889541,7378.814,3.64671967049883,18396,202341.13578,6532678,49973893200.6633,7649.83261086239,88.106,"Middle East & North Africa","Upper middle income","Western Asia","145"
"2835",2861,"Lesotho","LSO",1990,0.00999999977648258,0.00999999977648258,0.00999999977648258,17.4273443409265,0,0,17780.3,52.0279792504683,NA,34174.4966,1703747,596415104.549144,350.06083916752,13.967,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2836",2862,"Lesotho","LSO",1991,0.00999999977648258,0.00999999977648258,0.00999999977648258,17.2246849496706,0,0,18371.6,51.9482464308357,NA,35365.1976,1742539,704329192.771521,404.197089862276,14.527,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2837",2863,"Lesotho","LSO",1992,0.00999999977648258,0.00999999977648258,0.00999999977648258,16.5322068884507,0,0,18688.85,51.361975012931,NA,36386.5486,1782285,831033941.093969,466.274440448059,15.106,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2838",2864,"Lesotho","LSO",1993,0.00460760249241379,0.00999999977648258,0.0389475002884865,16.4036376299373,0,0,19008.61,50.9942907649867,NA,37275.9572,1822236,835592802.276831,458.553558527453,15.703,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2839",2865,"Lesotho","LSO",1994,NA,0.00999999977648258,0.262542068958283,15.9374017462206,0,0,19411.18,50.8148383910322,NA,38199.8263,1861324,878250450.602681,471.841791435925,16.319,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2840",2866,"Lesotho","LSO",1995,NA,0.00999999977648258,1.04602479934692,15.9295928984211,0,0,19775.02,50.7774773708507,NA,38944.4711,1898598,1001889856.91048,527.699837938563,16.955,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2841",2867,"Lesotho","LSO",1996,NA,0.0135795697569847,1.8626401424408,15.421880843871,0,0,20150.53,50.7893287112546,NA,39674.7319,1934291,946123275.88212,489.131819298192,17.571,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2842",2868,"Lesotho","LSO",1997,NA,0.0616895519196987,5.05685091018677,15.1565042283943,0,0,20532.37,50.6000450463392,NA,40577.7702,1968044,997996028.645833,507.100465561661,18.049,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2843",2869,"Lesotho","LSO",1998,NA,0.301523357629776,8.24487781524658,15.1401187195367,0,0,20870.65,50.6203628162021,NA,41229.7519,1997516,928458205.958432,464.806392518724,18.538,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2844",2870,"Lesotho","LSO",1999,NA,0.956824481487274,11.4256896972656,16.4663943971104,386.4,100,25688.12,56.8799186926529,386.4,45162.01955,2019731,912771290.61298,451.927157929932,19.038,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2845",2871,"Lesotho","LSO",2000,1.27977248489157,4.25876010781671,13.6008918617614,15.8078841881112,371.6,100,25824.02,56.6981761457499,371.6,45546.4739,2032804,887295267.875155,436.488351988266,19.548,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2846",2872,"Lesotho","LSO",2001,0.0805761451737006,3.62964963912964,17.7666759490967,15.300898467158,373,100,25941.32,56.4998434207427,373,45913.96795,2035740,825706961.238689,405.605313664166,20.067,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2847",2873,"Lesotho","LSO",2002,1.24938240237321,5.3033766746521,20.9318428039551,15.353704926631,377.9,100,26029.07,56.1638600993359,377.9,46344.87365,2029829,775780697.676625,382.190173495711,20.597,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2848",2874,"Lesotho","LSO",2003,2.38057660523971,6.97081995010376,24.0972118377686,13.5209681429678,428.8,100,26119.58,55.9395401040085,428.8,46692.5183,2018348,1157832934.55127,573.653767611567,21.137,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2849",2875,"Lesotho","LSO",2004,0.8,6.8,26.2,13.4947303605778,403.9,100,26256.89,55.4107465308097,403.9,47385.91635,2005940,1511236655.52047,753.38078682337,21.689,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2850",2876,"Lesotho","LSO",2005,4.55112936881798,10.311107635498,30.4398250579834,13.4274094884769,457.2,100,26550.91,55.3066298895252,457.2,48006.739975,1996114,1682350934.85132,842.813053188004,22.249,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2851",2877,"Lesotho","LSO",2006,2.62671805969433,9.7,33.6226997375488,13.0962590184802,481.6,100,26970.87,55.4603953682502,481.6,48630.865,1989939,1800105589.60349,904.603402216596,22.82,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2852",2878,"Lesotho","LSO",2007,6.67895284704517,13.6990165710449,36.8170433044434,12.7825038712634,507.3,100,27351.65,55.3265424352243,507.3,49436.76,1986922,1716262753.00196,863.779631511433,23.304,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2853",2879,"Lesotho","LSO",2008,7.75189601979641,15.4244756698608,40.0249061584473,12.3669790910518,503.4,100,27673.02,54.9862266288091,503.4,50327.185,1987129,1758534994.91599,884.962674751357,23.796,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2854",2880,"Lesotho","LSO",2009,6,17,43.2,12.4128645778926,505.3,100,27991.71,53.9814082725128,505.3,51854.353,1990131,1773199523.2307,890.996383268589,24.293,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2855",2881,"Lesotho","LSO",2010,9.87571240345389,18.9354724884033,46.4763374328613,11.6713184773614,500.6,100,28148.06,53.4492321673762,500.6,52663.17,1995581,2394600945.38102,1199.95176611775,24.798,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2856",2882,"Lesotho","LSO",2011,10.9170038926568,20.7150020599365,49.7163352966309,12.0707385860994,489.5,100,28478.7,53.1354663327189,489.5,53596.4055,2003787,2792049477.26553,1393.38636155716,25.31,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2857",2883,"Lesotho","LSO",2012,11.9385302541496,22.5065479278564,52.9634780883789,11.7517593192655,485.4,100,28640.46,52.4127512100243,485.4,54644.0691221,2014990,2677545056.01559,1328.81307401803,25.704,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2858",2884,"Lesotho","LSO",2013,12.9373828395406,24.3071041107178,56.2159767150879,11.3443622609534,515.3,100,28814.45,52.2983789129422,515.3,55096.2584289,2028519,2533992455.33308,1249.18349561088,26.101,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2859",2885,"Lesotho","LSO",2014,11.8,27.8,61.5,11.0195005279057,515.2,100,28732.61,51.3888984915194,515.2,55912.0954981,2043437,2608269551.8008,1276.4130001565,26.502,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2860",2886,"Lesotho","LSO",2015,14.8448854603579,27.9232387542725,62.7298965454102,9.72402849997534,532.2,100,29038.03,52.139206087139,532.2,55693.2722594,2059021,2289799039.79675,1112.08144054711,26.908,"Sub-Saharan Africa","Lower middle income","Southern Africa","018"
"2861",2887,"Liberia","LBR",1990,0.00999999977648258,0.00999999977648258,0.00999999977648258,20.6941351492246,0,0,28999.05,88.8172391382016,320,32650.2493,2075912,NA,NA,55.422,"Sub-Saharan Africa","Low income","Western Africa","011"
"2862",2888,"Liberia","LBR",1991,0.00999999977648258,0.00999999977648258,0.00999999977648258,21.981874282175,0,0,28039.24,90.0681413831512,273,31131.1409,2040139,NA,NA,58,"Sub-Saharan Africa","Low income","Western Africa","011"
"2863",2889,"Liberia","LBR",1992,0.00999999977648258,0.00999999977648258,0.00999999977648258,31.8606155854694,0,0,26159.12,88.9272423563431,282,29416.31755,2001624,NA,NA,55.019,"Sub-Saharan Africa","Low income","Western Africa","011"
"2864",2890,"Liberia","LBR",1993,0.00999999977648258,0.00999999977648258,0.00999999977648258,45.055830440604,0,0,24145.81,87.4436129389303,280,27613.0059,1976699,NA,NA,52.009,"Sub-Saharan Africa","Low income","Western Africa","011"
"2865",2891,"Liberia","LBR",1994,0.00999999977648258,0.00999999977648258,0.00999999977648258,55.0651874027966,0,0,22908.4,86.8545270972531,280,26375.59695,1986493,NA,NA,48.981,"Sub-Saharan Africa","Low income","Western Africa","011"
"2866",2892,"Liberia","LBR",1995,0.00999999977648258,0.00999999977648258,0.00999999977648258,57.988164574364,0,0,22963.24,86.5974066868768,280,26517.2375,2044661,NA,NA,45.96,"Sub-Saharan Africa","Low income","Western Africa","011"
"2867",2893,"Liberia","LBR",1996,0.00999999977648258,0.00999999977648258,0.00999999977648258,55.1814801791513,0,0,24634.08,86.9857347954309,280,28319.678,2160478,NA,NA,42.964,"Sub-Saharan Africa","Low income","Western Africa","011"
"2868",2894,"Liberia","LBR",1997,0.00999999977648258,0.00999999977648258,0.00999999977648258,29.7876731450065,0,0,27760.45,87.6524541679149,294,31671.04705,2326202,NA,NA,43.304,"Sub-Saharan Africa","Low income","Western Africa","011"
"2869",2895,"Liberia","LBR",1998,0.00999999977648258,0.00999999977648258,0.00999999977648258,25.5754442463628,0,0,31119.58,88.0034271010486,300,35361.78195,2517481,NA,NA,43.646,"Sub-Saharan Africa","Low income","Western Africa","011"
"2870",2896,"Liberia","LBR",1999,0.00999999977648258,0.00999999977648258,0.00999999977648258,23.3790358974996,0,0,34981.08,90.0509513558389,200,38845.875,2699712,NA,NA,43.988,"Sub-Saharan Africa","Low income","Western Africa","011"
"2871",2897,"Liberia","LBR",2000,0.00999999977648258,0.00999999977648258,0.00999999977648258,20.1558126865166,0,0,39306.05,90.826124782357,200,43276.15,2848456,8.74e+08,306.832894733147,44.331,"Sub-Saharan Africa","Low income","Western Africa","011"
"2872",2898,"Liberia","LBR",2001,0.00999999977648258,0.00999999977648258,0.00999999977648258,20.7259978229334,0,0,40943.51,90.7242959525428,200,45129.597943,2953927,9.06e+08,306.710355401471,44.673,"Sub-Saharan Africa","Low income","Western Africa","011"
"2873",2899,"Liberia","LBR",2002,0.00999999977648258,0.00999999977648258,0.00999999977648258,20.7666799850037,0,0,42653.47,91.3993997204887,200,46667.122684,3024729,9.27e+08,306.473736986024,45.017,"Sub-Saharan Africa","Low income","Western Africa","011"
"2874",2900,"Liberia","LBR",2003,0.00999999977648258,0.00999999977648258,0.00999999977648258,31.1762953244223,0,0,44438.29,90.7150332808808,200,48986.6876446,3077058,7.48e+08,243.089340532418,45.361,"Sub-Saharan Africa","Low income","Western Africa","011"
"2875",2901,"Liberia","LBR",2004,NA,0.011186852119863,0.0318325944244862,31.8529944154599,0,0,46288.84,90.1840627229306,200,51327.0733236,3135651,8.97e+08,286.064998942803,45.706,"Sub-Saharan Africa","Low income","Western Africa","011"
"2876",2902,"Liberia","LBR",2005,NA,0.044350128620863,0.204946309328079,32.0571439934913,0,0,48223.97,88.2274138557077,200,54658.7142165,3218116,9.49e+08,294.893036795442,46.051,"Sub-Saharan Africa","Low income","Western Africa","011"
"2877",2903,"Liberia","LBR",2006,NA,0.244776546955109,0.82745748758316,30.7406715782951,0,0,48961.13,87.6347056578426,200,55869.5663236,3329211,1.119e+09,336.11567425435,46.396,"Sub-Saharan Africa","Low income","Western Africa","011"
"2878",2904,"Liberia","LBR",2007,0.8,3,6.9,28.4998889605409,0,0,51948.03,89.84999737284,250,57816.3956805,3461911,1.373e+09,396.601761281558,46.742,"Sub-Saharan Africa","Low income","Western Africa","011"
"2879",2905,"Liberia","LBR",2008,NA,1.75265645980835,4.10284662246704,27.0583798945019,0,0,53920.72,91.4943941514789,250,58933.3592512,3607860,1.726e+09,478.399937913334,47.088,"Sub-Saharan Africa","Low income","Western Africa","011"
"2880",2906,"Liberia","LBR",2009,0.5,1.9,3.5,26.3728688147133,0,0,55969.17,91.5130245095015,250,61159.7860523,3754133,1.768e+09,470.947619596855,47.445,"Sub-Saharan Africa","Low income","Western Africa","011"
"2881",2907,"Liberia","LBR",2010,1.13191908052508,5.14613103866577,9.52967739105225,27.1255432124813,0,0,58085.84,89.2054669015124,250,65114.6639523,3891356,1.998e+09,513.445698620224,47.813,"Sub-Saharan Africa","Low income","Western Africa","011"
"2882",2908,"Liberia","LBR",2011,1,4.1,7.2,26.2878200177582,0,0,60108.26,87.3679743918266,300,68798.96257,4017443,2.398e+09,596.897081053795,48.193,"Sub-Saharan Africa","Low income","Western Africa","011"
"2883",2909,"Liberia","LBR",2012,2.56964228564786,8.59968376159668,14.9922189712524,25.5463865498549,0,0,62201.26,85.1799364456257,300,73023.3698163252,4135659,2.721e+09,657.936256349955,48.583,"Sub-Saharan Africa","Low income","Western Africa","011"
"2884",2910,"Liberia","LBR",2013,1.2,9.8,16.4,23.788826769609,0,0,64367.2,86.9896264925097,300,73994.1100971877,4248334,3.067e+09,721.930055405248,48.985,"Sub-Saharan Africa","Low income","Western Africa","011"
"2885",2911,"Liberia","LBR",2014,1.4,9.4,14.8,24.0187497795465,0,0,66608.06,83.9355343251113,300,79356.21133,4359505,3.144e+09,721.182794835652,49.397,"Sub-Saharan Africa","Low income","Western Africa","011"
"2886",2912,"Liberia","LBR",2015,4.56997719307006,13.8400917053223,23.2217407226563,25.9923426815392,0,0,68916.25,83.84704333625,310,82192.82071,4472230,3.177e+09,710.383857717515,49.82,"Sub-Saharan Africa","Low income","Western Africa","011"
"2887",2913,"Libya","LBY",1990,99.3241744923816,99.8359298706055,100,4.65316780274281,0,0,5235.007,3.12930845114595,10169,167289.581124,4436661,28901836158.1921,6514.32150398511,75.723,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2888",2914,"Libya","LBY",1991,99.3701016629834,99.8474197387695,100,4.08158132275407,0,0,5235.007,3.01159694843539,10460,173828.274156,4544242,31995012468.8279,7040.78094186619,75.777,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2889",2915,"Libya","LBY",1992,99.414126578104,99.8584060668945,100,4.17427235119839,0,0,5235.007,2.88670661972821,10759,181348.771788,4650885,33881392045.4545,7284.93438247871,75.832,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2890",2916,"Libya","LBY",1993,99.4456869968237,99.8663330078125,100,4.50195536191324,0,0,5235.007,2.70156795083744,11341,193776.6177,4755133,30657030223.3903,6447.14463788716,75.886,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2891",2917,"Libya","LBY",1994,99.4519584610147,99.8681411743164,100,4.98680472575991,0,0,5235.007,2.36339705882639,11689,221503.49136,4854875,28607921928.8175,5892.61761195036,75.94,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2892",2918,"Libya","LBY",1995,99.4223356333967,99.8607635498047,99.9992599487305,5.39956446897969,0,0,5235.007,2.19164068555507,11415,238862.466576,4948798,25544128198.9955,5161.68334189342,75.994,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2893",2919,"Libya","LBY",1996,99.357009473156,99.8411636352539,99.99365234375,5.61580887041642,0,0,5349.977,2.10173579385332,12086,254550.406176,5036171,27884615384.6154,5536.86826452386,76.048,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2894",2920,"Libya","LBY",1997,99.2709414090626,99.8062591552734,99.9742889404297,5.42575241125266,0,0,5467.961,2.12249880795397,12620,257619.0375,5118007,30698633109.1343,5998.16161039528,76.114,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2895",2921,"Libya","LBY",1998,99.1773227768045,99.7529983520508,99.932991027832,5.69383156451431,0,0,5588.917,2.14799280796174,13528,260192.537856,5196780,27249786142.0017,5243.59048141382,76.193,"Middle East & North Africa","Upper middle income","Northern Africa","015"
